timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1509382776744.0,34640.0,0.1,2017-10-30T16:00:00+00:00,2017-10-31T01:00:00+09:00,347000.0,346000.0,347000.0,346000.0
1509386111369.0,31220.0,0.09,2017-10-30T17:00:00+00:00,2017-10-31T02:00:00+09:00,349000.0,346000.0,346000.0,349000.0
1509389873105.0,34720.0,0.1,2017-10-30T18:00:00+00:00,2017-10-31T03:00:00+09:00,349500.0,346000.0,349500.0,346500.0
1509393233464.0,31265.0,0.09,2017-10-30T19:00:00+00:00,2017-10-31T04:00:00+09:00,349000.0,345500.0,347500.0,347500.0
1509397001777.0,34785.0,0.1,2017-10-30T20:00:00+00:00,2017-10-31T05:00:00+09:00,349500.0,347000.0,347500.0,347500.0
1509400704625.0,34915.0,0.1,2017-10-30T21:00:00+00:00,2017-10-31T06:00:00+09:00,350500.0,347000.0,347000.0,348500.0
1509404063123.0,31315.0,0.09,2017-10-30T22:00:00+00:00,2017-10-31T07:00:00+09:00,349500.0,347500.0,347500.0,347500.0
1509407788579.0,34790.0,0.1,2017-10-30T23:00:00+00:00,2017-10-31T08:00:00+09:00,349000.0,346500.0,348000.0,349000.0
1509411547337.0,34985.0,0.1,2017-10-31T00:00:00+00:00,2017-10-31T09:00:00+09:00,351000.0,348000.0,348500.0,350000.0
1509414922565.0,31495.0,0.09,2017-10-31T01:00:00+00:00,2017-10-31T10:00:00+09:00,350500.0,349500.0,350000.0,350500.0
1509418704054.0,35210.0,0.1,2017-10-31T02:00:00+00:00,2017-10-31T11:00:00+09:00,354500.0,350000.0,350000.0,354500.0
1509422087202.0,31910.0,0.09,2017-10-31T03:00:00+00:00,2017-10-31T12:00:00+09:00,356500.0,353000.0,353500.0,353000.0
1509425860849.0,35180.0,0.1,2017-10-31T04:00:00+00:00,2017-10-31T13:00:00+09:00,352500.0,351000.0,352500.0,351500.0
1509429256645.0,31660.0,0.09,2017-10-31T05:00:00+00:00,2017-10-31T14:00:00+09:00,353000.0,350500.0,351000.0,353000.0
1509433010738.0,35155.0,0.1,2017-10-31T06:00:00+00:00,2017-10-31T15:00:00+09:00,353000.0,349500.0,352000.0,351000.0
1509436814248.0,35070.0,0.1,2017-10-31T07:00:00+00:00,2017-10-31T16:00:00+09:00,351000.0,350000.0,350500.0,351000.0
1509440162795.0,31595.0,0.09,2017-10-31T08:00:00+00:00,2017-10-31T17:00:00+09:00,351500.0,350500.0,351500.0,351000.0
1509443932122.0,35125.0,0.1,2017-10-31T09:00:00+00:00,2017-10-31T18:00:00+09:00,352000.0,350000.0,351500.0,352000.0
1509447297323.0,31510.0,0.09,2017-10-31T10:00:00+00:00,2017-10-31T19:00:00+09:00,351000.0,349000.0,350500.0,349500.0
1509451040056.0,35025.0,0.1,2017-10-31T11:00:00+00:00,2017-10-31T20:00:00+09:00,352000.0,349000.0,352000.0,349000.0
1509454801936.0,35085.0,0.1,2017-10-31T12:00:00+00:00,2017-10-31T21:00:00+09:00,353000.0,349000.0,349500.0,352500.0
1509458148899.0,31655.0,0.09,2017-10-31T13:00:00+00:00,2017-10-31T22:00:00+09:00,353000.0,349000.0,352500.0,352000.0
1509461877398.0,34745.0,0.1,2017-10-31T14:00:00+00:00,2017-10-31T23:00:00+09:00,349000.0,346000.0,348500.0,348000.0
1509465250908.0,31015.0,0.09,2017-10-31T15:00:00+00:00,2017-11-01T00:00:00+09:00,348500.0,343000.0,348500.0,343000.0
1509469088816.0,34565.0,0.1,2017-10-31T16:00:00+00:00,2017-11-01T01:00:00+09:00,348000.0,344500.0,345000.0,345000.0
1509472781966.0,34635.0,0.1,2017-10-31T17:00:00+00:00,2017-11-01T02:00:00+09:00,349000.0,345000.0,345500.0,349000.0
1509476124791.0,31290.0,0.09,2017-10-31T18:00:00+00:00,2017-11-01T03:00:00+09:00,350000.0,346500.0,346500.0,350000.0
1509478776711.0,24460.0,0.07,2017-10-31T19:00:00+00:00,2017-11-01T04:00:00+09:00,351000.0,348000.0,350000.0,348000.0
1509490682647.0,3985.0,0.01,2017-10-31T22:00:00+00:00,2017-11-01T07:00:00+09:00,398500.0,398500.0,398500.0,398500.0
1509494378937.0,35582.075,0.1,2017-10-31T23:00:00+00:00,2017-11-01T08:00:00+09:00,398500.0,346500.0,398500.0,349500.0
1509497808867.0,31640.0,0.09,2017-11-01T00:00:00+00:00,2017-11-01T09:00:00+09:00,353000.0,350000.0,350000.0,353000.0
1509501606342.0,34840.0,0.1,2017-11-01T01:00:00+00:00,2017-11-01T10:00:00+09:00,351500.0,346500.0,350000.0,347000.0
1509505026424.0,31370.0,0.09,2017-11-01T02:00:00+00:00,2017-11-01T11:00:00+09:00,350500.0,347000.0,347000.0,349500.0
1509508813108.0,34830.0,0.1,2017-11-01T03:00:00+00:00,2017-11-01T12:00:00+09:00,349000.0,347500.0,348000.0,347500.0
1509512179434.0,31290.0,0.09,2017-11-01T04:00:00+00:00,2017-11-01T13:00:00+09:00,349000.0,346000.0,349000.0,346000.0
1509515898867.0,34795.0,0.1,2017-11-01T05:00:00+00:00,2017-11-01T14:00:00+09:00,350500.0,345500.0,347000.0,349500.0
1509519280149.0,31510.0,0.09,2017-11-01T06:00:00+00:00,2017-11-01T15:00:00+09:00,351000.0,349000.0,350000.0,351000.0
1509523078152.0,34660.0,0.1,2017-11-01T07:00:00+00:00,2017-11-01T16:00:00+09:00,349500.0,344500.0,349500.0,344500.0
1509526415260.0,31060.0,0.09,2017-11-01T08:00:00+00:00,2017-11-01T17:00:00+09:00,347500.0,342000.0,344500.0,343500.0
1509530179416.0,34375.0,0.1,2017-11-01T09:00:00+00:00,2017-11-01T18:00:00+09:00,345500.0,340500.0,344500.0,340500.0
1509533896213.0,33890.0,0.1,2017-11-01T10:00:00+00:00,2017-11-01T19:00:00+09:00,340500.0,336500.0,340000.0,337500.0
1509537267715.0,30480.0,0.09,2017-11-01T11:00:00+00:00,2017-11-01T20:00:00+09:00,340000.0,336500.0,336500.0,340000.0
1509541003391.0,34075.0,0.1,2017-11-01T12:00:00+00:00,2017-11-01T21:00:00+09:00,343500.0,337000.0,338500.0,342000.0
1509542132620.0,10240.0,0.03,2017-11-01T13:00:00+00:00,2017-11-01T22:00:00+09:00,343500.0,339500.0,343500.0,341000.0
1509548084055.0,27575.0,0.08,2017-11-01T14:00:00+00:00,2017-11-01T23:00:00+09:00,345500.0,343000.0,344500.0,343000.0
1509551798933.0,34175.0,0.1,2017-11-01T15:00:00+00:00,2017-11-02T00:00:00+09:00,343000.0,340000.0,341500.0,340000.0
1509555541719.0,33770.0,0.1,2017-11-01T16:00:00+00:00,2017-11-02T01:00:00+09:00,339000.0,335500.0,339000.0,337500.0
1509558883995.0,30345.0,0.09,2017-11-01T17:00:00+00:00,2017-11-02T02:00:00+09:00,337500.0,337000.0,337500.0,337500.0
1509562595671.0,33795.0,0.1,2017-11-01T18:00:00+00:00,2017-11-02T03:00:00+09:00,339000.0,336500.0,336500.0,339000.0
1509566305045.0,33965.0,0.1,2017-11-01T19:00:00+00:00,2017-11-02T04:00:00+09:00,340500.0,338500.0,339000.0,340000.0
1509569690487.0,30565.0,0.09,2017-11-01T20:00:00+00:00,2017-11-02T05:00:00+09:00,340000.0,339000.0,340000.0,340000.0
1509573433580.0,33845.0,0.1,2017-11-01T21:00:00+00:00,2017-11-02T06:00:00+09:00,340500.0,336500.0,340000.0,338500.0
1509577178770.0,33455.0,0.1,2017-11-01T22:00:00+00:00,2017-11-02T07:00:00+09:00,337500.0,329000.0,337500.0,334500.0
1509580545826.0,29835.0,0.09,2017-11-01T23:00:00+00:00,2017-11-02T08:00:00+09:00,333500.0,328500.0,333500.0,333500.0
1509584336562.0,33245.0,0.1,2017-11-02T00:00:00+00:00,2017-11-02T09:00:00+09:00,334000.0,330500.0,333500.0,334000.0
1509587699499.0,29480.0,0.09,2017-11-02T01:00:00+00:00,2017-11-02T10:00:00+09:00,331500.0,319500.0,329500.0,331500.0
1509591478000.0,33635.0,0.1,2017-11-02T02:00:00+00:00,2017-11-02T11:00:00+09:00,341500.0,329000.0,329000.0,334500.0
1509594830276.0,29990.0,0.09,2017-11-02T03:00:00+00:00,2017-11-02T12:00:00+09:00,335000.0,331500.0,335000.0,332000.0
1509598777341.0,33255.0,0.1,2017-11-02T04:00:00+00:00,2017-11-02T13:00:00+09:00,335000.0,330500.0,332000.0,330500.0
1509602139266.0,29610.0,0.09,2017-11-02T05:00:00+00:00,2017-11-02T14:00:00+09:00,330500.0,327500.0,330500.0,329000.0
1509605917252.0,33045.0,0.1,2017-11-02T06:00:00+00:00,2017-11-02T15:00:00+09:00,332000.0,329000.0,329500.0,329500.0
1509609280824.0,29620.0,0.09,2017-11-02T07:00:00+00:00,2017-11-02T16:00:00+09:00,331500.0,327000.0,327000.0,331500.0
1509613033354.0,32980.0,0.1,2017-11-02T08:00:00+00:00,2017-11-02T17:00:00+09:00,331500.0,327000.0,330500.0,328000.0
1509616765171.0,32790.0,0.1,2017-11-02T09:00:00+00:00,2017-11-02T18:00:00+09:00,330500.0,326000.0,327500.0,330500.0
1509620110822.0,29390.0,0.09,2017-11-02T10:00:00+00:00,2017-11-02T19:00:00+09:00,330500.0,324000.0,330500.0,324000.0
1509623865840.0,32820.0,0.1,2017-11-02T11:00:00+00:00,2017-11-02T20:00:00+09:00,336500.0,323000.0,323000.0,331500.0
1509627598439.0,33240.0,0.1,2017-11-02T12:00:00+00:00,2017-11-02T21:00:00+09:00,335000.0,329500.0,330500.0,331500.0
1509630985779.0,29820.0,0.09,2017-11-02T13:00:00+00:00,2017-11-02T22:00:00+09:00,335500.0,328500.0,332500.0,328500.0
1509634699012.0,33325.0,0.1,2017-11-02T14:00:00+00:00,2017-11-02T23:00:00+09:00,337000.0,328500.0,331000.0,337000.0
1509638066842.0,30120.0,0.09,2017-11-02T15:00:00+00:00,2017-11-03T00:00:00+09:00,337500.0,332500.0,337500.0,332500.0
1509641828247.0,33400.0,0.1,2017-11-02T16:00:00+00:00,2017-11-03T01:00:00+09:00,335500.0,331500.0,334000.0,335000.0
1509645568307.0,33610.0,0.1,2017-11-02T17:00:00+00:00,2017-11-03T02:00:00+09:00,339500.0,332500.0,338000.0,332500.0
1509648914021.0,30180.0,0.09,2017-11-02T18:00:00+00:00,2017-11-03T03:00:00+09:00,337500.0,333500.0,333500.0,335500.0
1509652608194.0,33345.0,0.1,2017-11-02T19:00:00+00:00,2017-11-03T04:00:00+09:00,336000.0,329000.0,336000.0,333000.0
1509656331443.0,33455.0,0.1,2017-11-02T20:00:00+00:00,2017-11-03T05:00:00+09:00,337500.0,331500.0,337000.0,334500.0
1509659664366.0,30020.0,0.09,2017-11-02T21:00:00+00:00,2017-11-03T06:00:00+09:00,335000.0,332000.0,335000.0,333500.0
1509663394914.0,33265.0,0.1,2017-11-02T22:00:00+00:00,2017-11-03T07:00:00+09:00,334000.0,331000.0,333000.0,333500.0
1509667125392.0,33125.0,0.1,2017-11-02T23:00:00+00:00,2017-11-03T08:00:00+09:00,334500.0,329000.0,334500.0,332000.0
1509670517887.0,30145.0,0.09,2017-11-03T00:00:00+00:00,2017-11-03T09:00:00+09:00,338000.0,330500.0,335500.0,330500.0
1509674253545.0,33550.0,0.1,2017-11-03T01:00:00+00:00,2017-11-03T10:00:00+09:00,337500.0,333000.0,334000.0,337000.0
1509678022328.0,33590.0,0.1,2017-11-03T02:00:00+00:00,2017-11-03T11:00:00+09:00,337500.0,334000.0,337000.0,337500.0
1509681387084.0,29810.0,0.09,2017-11-03T03:00:00+00:00,2017-11-03T12:00:00+09:00,333000.0,330000.0,333000.0,330000.0
1509685108158.0,33385.0,0.1,2017-11-03T04:00:00+00:00,2017-11-03T13:00:00+09:00,336500.0,330500.0,330500.0,336500.0
1509688471803.0,30115.0,0.09,2017-11-03T05:00:00+00:00,2017-11-03T14:00:00+09:00,337000.0,332000.0,336500.0,335000.0
1509692261144.0,33275.0,0.1,2017-11-03T06:00:00+00:00,2017-11-03T15:00:00+09:00,334500.0,332000.0,333000.0,332500.0
1509695635985.0,30045.0,0.09,2017-11-03T07:00:00+00:00,2017-11-03T16:00:00+09:00,336000.0,332000.0,334000.0,333000.0
1509699368897.0,33250.0,0.1,2017-11-03T08:00:00+00:00,2017-11-03T17:00:00+09:00,335000.0,331500.0,332500.0,332000.0
1509703102482.0,33050.0,0.1,2017-11-03T09:00:00+00:00,2017-11-03T18:00:00+09:00,333500.0,327500.0,331000.0,329000.0
1509706476863.0,29895.0,0.09,2017-11-03T10:00:00+00:00,2017-11-03T19:00:00+09:00,335000.0,330000.0,331000.0,332500.0
1509710202392.0,33685.0,0.1,2017-11-03T11:00:00+00:00,2017-11-03T20:00:00+09:00,339000.0,333000.0,333000.0,336000.0
1509713935907.0,33655.0,0.1,2017-11-03T12:00:00+00:00,2017-11-03T21:00:00+09:00,339000.0,334500.0,337500.0,339000.0
1509717289983.0,30500.0,0.09,2017-11-03T13:00:00+00:00,2017-11-03T22:00:00+09:00,341000.0,337500.0,339000.0,338000.0
1509721017003.0,33810.0,0.1,2017-11-03T14:00:00+00:00,2017-11-03T23:00:00+09:00,340000.0,336000.0,337000.0,337000.0
1509724773550.0,33850.0,0.1,2017-11-03T15:00:00+00:00,2017-11-04T00:00:00+09:00,339500.0,336500.0,336500.0,337500.0
1509728115780.0,30540.0,0.09,2017-11-03T16:00:00+00:00,2017-11-04T01:00:00+09:00,341000.0,338000.0,339500.0,339500.0
1509731878962.0,33725.0,0.1,2017-11-03T17:00:00+00:00,2017-11-04T02:00:00+09:00,338500.0,335500.0,336500.0,337500.0
1509735595725.0,33810.0,0.1,2017-11-03T18:00:00+00:00,2017-11-04T03:00:00+09:00,339500.0,336500.0,338500.0,338500.0
1509738939631.0,30505.0,0.09,2017-11-03T19:00:00+00:00,2017-11-04T04:00:00+09:00,341000.0,338000.0,338500.0,339000.0
1509742687728.0,34005.0,0.1,2017-11-03T20:00:00+00:00,2017-11-04T05:00:00+09:00,344000.0,336500.0,339000.0,344000.0
1509746032108.0,31525.0,0.09,2017-11-03T21:00:00+00:00,2017-11-04T06:00:00+09:00,352000.0,349000.0,349500.0,351500.0
1509749752240.0,34825.0,0.1,2017-11-03T22:00:00+00:00,2017-11-04T07:00:00+09:00,351000.0,346000.0,351000.0,347000.0
1509753477395.0,34940.0,0.1,2017-11-03T23:00:00+00:00,2017-11-04T08:00:00+09:00,351000.0,348000.0,348500.0,348500.0
1509756836777.0,31145.0,0.09,2017-11-04T00:00:00+00:00,2017-11-04T09:00:00+09:00,348500.0,341000.0,347000.0,341000.0
1509760578527.0,33420.0,0.1,2017-11-04T01:00:00+00:00,2017-11-04T10:00:00+09:00,342000.0,325500.0,342000.0,333500.0
1509764302827.0,33365.0,0.1,2017-11-04T02:00:00+00:00,2017-11-04T11:00:00+09:00,337000.0,331500.0,331500.0,334000.0
1509767648968.0,30090.0,0.09,2017-11-04T03:00:00+00:00,2017-11-04T12:00:00+09:00,336500.0,333000.0,333500.0,334500.0
1509771380993.0,33550.0,0.1,2017-11-04T04:00:00+00:00,2017-11-04T13:00:00+09:00,338500.0,333500.0,334500.0,337500.0
1509775119227.0,33660.0,0.1,2017-11-04T05:00:00+00:00,2017-11-04T14:00:00+09:00,338000.0,335500.0,336500.0,337500.0
1509778512450.0,30420.0,0.09,2017-11-04T06:00:00+00:00,2017-11-04T15:00:00+09:00,339500.0,334500.0,337500.0,339000.0
1509782260180.0,33700.0,0.1,2017-11-04T07:00:00+00:00,2017-11-04T16:00:00+09:00,338500.0,336000.0,337000.0,336500.0
1509785979233.0,33815.0,0.1,2017-11-04T08:00:00+00:00,2017-11-04T17:00:00+09:00,340000.0,336000.0,336000.0,339500.0
1509789394591.0,30640.0,0.09,2017-11-04T09:00:00+00:00,2017-11-04T18:00:00+09:00,341500.0,338000.0,339500.0,341000.0
1509793161531.0,34365.0,0.1,2017-11-04T10:00:00+00:00,2017-11-04T19:00:00+09:00,346000.0,341500.0,342500.0,341500.0
1509796509545.0,30860.0,0.09,2017-11-04T11:00:00+00:00,2017-11-04T20:00:00+09:00,344000.0,341500.0,341500.0,344000.0
1509800240148.0,34340.0,0.1,2017-11-04T12:00:00+00:00,2017-11-04T21:00:00+09:00,344500.0,342000.0,343500.0,342000.0
1509803667990.0,30670.0,0.09,2017-11-04T13:00:00+00:00,2017-11-04T22:00:00+09:00,344000.0,337500.0,343500.0,337500.0
1509807406960.0,33770.0,0.1,2017-11-04T14:00:00+00:00,2017-11-04T23:00:00+09:00,340000.0,336500.0,340000.0,337000.0
1509811144911.0,33675.0,0.1,2017-11-04T15:00:00+00:00,2017-11-05T00:00:00+09:00,338500.0,335000.0,336000.0,337000.0
1509814505715.0,29985.0,0.09,2017-11-04T16:00:00+00:00,2017-11-05T01:00:00+09:00,336000.0,330500.0,335000.0,334000.0
1509818255636.0,33460.0,0.1,2017-11-04T17:00:00+00:00,2017-11-05T02:00:00+09:00,337000.0,332500.0,333500.0,335000.0
1509821975631.0,33565.0,0.1,2017-11-04T18:00:00+00:00,2017-11-05T03:00:00+09:00,338000.0,333500.0,333500.0,337000.0
1509825332002.0,30075.0,0.09,2017-11-04T19:00:00+00:00,2017-11-05T04:00:00+09:00,335500.0,333500.0,333500.0,333500.0
1509829053466.0,33355.0,0.1,2017-11-04T20:00:00+00:00,2017-11-05T05:00:00+09:00,334000.0,332000.0,334000.0,334000.0
1509832432462.0,29990.0,0.09,2017-11-04T21:00:00+00:00,2017-11-05T06:00:00+09:00,335000.0,331500.0,334000.0,335000.0
1509836148588.0,33690.0,0.1,2017-11-04T22:00:00+00:00,2017-11-05T07:00:00+09:00,338500.0,335500.0,336500.0,338500.0
1509839869927.0,33755.0,0.1,2017-11-04T23:00:00+00:00,2017-11-05T08:00:00+09:00,340500.0,336000.0,337000.0,340000.0
1509843588820.0,33875.0,0.1,2017-11-05T00:00:00+00:00,2017-11-05T09:00:00+09:00,340000.0,337500.0,339500.0,339500.0
1509846949066.0,30455.0,0.09,2017-11-05T01:00:00+00:00,2017-11-05T10:00:00+09:00,339000.0,337500.0,339000.0,339000.0
1509850693116.0,33920.0,0.1,2017-11-05T02:00:00+00:00,2017-11-05T11:00:00+09:00,340000.0,338000.0,338000.0,339500.0
1509854039585.0,30480.0,0.09,2017-11-05T03:00:00+00:00,2017-11-05T12:00:00+09:00,339500.0,337500.0,339000.0,338500.0
1509857759110.0,33785.0,0.1,2017-11-05T04:00:00+00:00,2017-11-05T13:00:00+09:00,339000.0,337000.0,339000.0,338500.0
1509861487968.0,33805.0,0.1,2017-11-05T05:00:00+00:00,2017-11-05T14:00:00+09:00,339000.0,336000.0,338000.0,337500.0
1509864845968.0,30410.0,0.09,2017-11-05T06:00:00+00:00,2017-11-05T15:00:00+09:00,339000.0,336500.0,336500.0,338000.0
1509868602861.0,33845.0,0.1,2017-11-05T07:00:00+00:00,2017-11-05T16:00:00+09:00,340500.0,336500.0,339000.0,336500.0
1509872397180.0,33755.0,0.1,2017-11-05T08:00:00+00:00,2017-11-05T17:00:00+09:00,339000.0,336000.0,338000.0,338000.0
1509875774296.0,30245.0,0.09,2017-11-05T09:00:00+00:00,2017-11-05T18:00:00+09:00,338000.0,335000.0,338000.0,336000.0
1509879546707.0,33620.0,0.1,2017-11-05T10:00:00+00:00,2017-11-05T19:00:00+09:00,337000.0,335500.0,336000.0,336000.0
1509882942186.0,30180.0,0.09,2017-11-05T11:00:00+00:00,2017-11-05T20:00:00+09:00,337000.0,333500.0,336000.0,333500.0
1509886730751.0,33490.0,0.1,2017-11-05T12:00:00+00:00,2017-11-05T21:00:00+09:00,337500.0,332000.0,332000.0,337500.0
1509890172646.0,30265.0,0.09,2017-11-05T13:00:00+00:00,2017-11-05T22:00:00+09:00,337500.0,335000.0,335500.0,335000.0
1509893975945.0,33670.0,0.1,2017-11-05T14:00:00+00:00,2017-11-05T23:00:00+09:00,339500.0,334500.0,334500.0,338000.0
1509896285197.0,20150.0,0.06,2017-11-05T15:00:00+00:00,2017-11-06T00:00:00+09:00,336500.0,335000.0,336000.0,336000.0
1509944159453.0,23745.0,0.07,2017-11-06T04:00:00+00:00,2017-11-06T13:00:00+09:00,341500.0,337000.0,340000.0,337000.0
1509947786902.0,64200.0,0.19,2017-11-06T05:00:00+00:00,2017-11-06T14:00:00+09:00,340500.0,336500.0,340500.0,337000.0
1509951553520.0,57380.0,0.17,2017-11-06T06:00:00+00:00,2017-11-06T15:00:00+09:00,338500.0,336500.0,337500.0,337000.0
1509955193598.0,3583178.347775,10.57864889,2017-11-06T07:00:00+00:00,2017-11-06T16:00:00+09:00,342500.0,332300.0,337000.0,338650.0
1509958574300.0,35994736.79518,106.68181173,2017-11-06T08:00:00+00:00,2017-11-06T17:00:00+09:00,342150.0,332300.0,333300.0,338400.0
1509962261259.0,23768.5,0.07,2017-11-06T09:00:00+00:00,2017-11-06T18:00:00+09:00,339950.0,338400.0,339900.0,339850.0
1509965956795.0,23995.5,0.07,2017-11-06T10:00:00+00:00,2017-11-06T19:00:00+09:00,343750.0,339800.0,339800.0,343750.0
1509969599238.0,24073.0,0.07,2017-11-06T11:00:00+00:00,2017-11-06T20:00:00+09:00,344850.0,343150.0,343300.0,344350.0
1509973157033.0,24114.0,0.07,2017-11-06T12:00:00+00:00,2017-11-06T21:00:00+09:00,345400.0,343500.0,344950.0,344750.0
1509976691838.0,24095.0,0.07,2017-11-06T13:00:00+00:00,2017-11-06T22:00:00+09:00,345650.0,343350.0,345650.0,344300.0
1509980214968.0,23962.0,0.07,2017-11-06T14:00:00+00:00,2017-11-06T23:00:00+09:00,343700.0,341350.0,343700.0,341350.0
1509983721925.0,26838.5,0.08,2017-11-06T15:00:00+00:00,2017-11-07T00:00:00+09:00,350900.0,292500.0,341550.0,347500.0
1509987254747.0,25923.75,0.075,2017-11-06T16:00:00+00:00,2017-11-07T01:00:00+09:00,347600.0,344350.0,346450.0,344550.0
1509990789318.0,24273.5,0.07,2017-11-06T17:00:00+00:00,2017-11-07T02:00:00+09:00,348950.0,343600.0,346500.0,347600.0
1509994316642.0,36433.5,0.105,2017-11-06T18:00:00+00:00,2017-11-07T03:00:00+09:00,350900.0,344050.0,347700.0,348050.0
1509998393005.0,28086.5,0.08,2017-11-06T19:00:00+00:00,2017-11-07T04:00:00+09:00,353200.0,349500.0,351000.0,349500.0
1510001933085.0,24312.0,0.07,2017-11-06T20:00:00+00:00,2017-11-07T05:00:00+09:00,350150.0,343500.0,347600.0,347750.0
1510005443090.0,24305.0,0.07,2017-11-06T21:00:00+00:00,2017-11-07T06:00:00+09:00,348250.0,345600.0,348250.0,345950.0
1510008992523.0,24187.0,0.07,2017-11-06T22:00:00+00:00,2017-11-07T07:00:00+09:00,347850.0,344050.0,345850.0,345300.0
1510012025183.0,20724.0,0.06,2017-11-06T23:00:00+00:00,2017-11-07T08:00:00+09:00,346200.0,343750.0,345600.0,345750.0
1510019835180.0,38305.5,0.11,2017-11-07T01:00:00+00:00,2017-11-07T10:00:00+09:00,349150.0,346950.0,349150.0,348950.0
1510023549962.0,86965.5,0.25,2017-11-07T02:00:00+00:00,2017-11-07T11:00:00+09:00,349450.0,346300.0,349050.0,348350.0
1510027142740.0,86570.0,0.25,2017-11-07T03:00:00+00:00,2017-11-07T12:00:00+09:00,349700.0,344050.0,347950.0,345250.0
1510030730868.0,86462.5,0.25,2017-11-07T04:00:00+00:00,2017-11-07T13:00:00+09:00,346900.0,344750.0,345300.0,346750.0
1510034353543.0,26034539.5143925,75.44769,2017-11-07T05:00:00+00:00,2017-11-07T14:00:00+09:00,347200.0,337850.0,345950.0,345150.0
1510037927203.0,36283043.12435,104.736863,2017-11-07T06:00:00+00:00,2017-11-07T15:00:00+09:00,346450.0,343450.0,345200.0,344300.0
1510041579126.0,118594399.1559755,339.40502909,2017-11-07T07:00:00+00:00,2017-11-07T16:00:00+09:00,355250.0,344000.0,345400.0,344950.0
1510045186830.0,286169558.5966055,828.33666788,2017-11-07T08:00:00+00:00,2017-11-07T17:00:00+09:00,347700.0,342700.0,344850.0,345750.0
1510048785537.0,106807209.321502,309.33730301,2017-11-07T09:00:00+00:00,2017-11-07T18:00:00+09:00,346950.0,344350.0,345750.0,346000.0
1510052384233.0,116128085.5971875,335.40997981,2017-11-07T10:00:00+00:00,2017-11-07T19:00:00+09:00,347050.0,345550.0,346950.0,347050.0
1510055985684.0,140283434.363519,403.90728692,2017-11-07T11:00:00+00:00,2017-11-07T20:00:00+09:00,350000.0,346000.0,347050.0,349450.0
1510059592897.0,267299119.030856,769.15546819,2017-11-07T12:00:00+00:00,2017-11-07T21:00:00+09:00,350450.0,344800.0,349300.0,344800.0
1510063180479.0,285535187.09973,825.83441865,2017-11-07T13:00:00+00:00,2017-11-07T22:00:00+09:00,356200.0,340000.0,344800.0,341300.0
1510066782715.0,147673720.2811735,434.96972489,2017-11-07T14:00:00+00:00,2017-11-07T23:00:00+09:00,343450.0,336200.0,341300.0,336300.0
1510070393994.0,139609974.3468825,414.83812284,2017-11-07T15:00:00+00:00,2017-11-08T00:00:00+09:00,341000.0,335000.0,336300.0,336550.0
1510073984630.0,107883872.2827145,320.74771194,2017-11-07T16:00:00+00:00,2017-11-08T01:00:00+09:00,337900.0,335000.0,337900.0,335550.0
1510077587756.0,76094181.695542,226.86130405,2017-11-07T17:00:00+00:00,2017-11-08T02:00:00+09:00,335950.0,335000.0,335500.0,335900.0
1510081186783.0,89624553.3574985,266.01279816,2017-11-07T18:00:00+00:00,2017-11-08T03:00:00+09:00,337700.0,335900.0,335900.0,337000.0
1510084788249.0,88811977.1414535,263.48356215,2017-11-07T19:00:00+00:00,2017-11-08T04:00:00+09:00,338400.0,336000.0,337700.0,336000.0
1510088384735.0,83445582.737611,247.83793576,2017-11-07T20:00:00+00:00,2017-11-08T05:00:00+09:00,339900.0,335500.0,336050.0,338500.0
1510091994039.0,90851469.8120815,268.64063704,2017-11-07T21:00:00+00:00,2017-11-08T06:00:00+09:00,340000.0,335500.0,338500.0,339850.0
1510095594827.0,91857821.503444,270.48936769,2017-11-07T22:00:00+00:00,2017-11-08T07:00:00+09:00,340000.0,339000.0,339800.0,339300.0
1510099196120.0,102275578.6336445,301.91385126,2017-11-07T23:00:00+00:00,2017-11-08T08:00:00+09:00,339350.0,338050.0,339300.0,338200.0
1510102785588.0,107306052.6912995,317.20153559,2017-11-08T00:00:00+00:00,2017-11-08T09:00:00+09:00,338600.0,338100.0,338200.0,338200.0
1510106381035.0,162528985.9932545,481.19040588,2017-11-08T01:00:00+00:00,2017-11-08T10:00:00+09:00,338250.0,335550.0,338200.0,335700.0
1510109987350.0,114647033.934407,340.87799334,2017-11-08T02:00:00+00:00,2017-11-08T11:00:00+09:00,337050.0,335550.0,335750.0,336100.0
1510113597151.0,102957486.9641025,306.28469243,2017-11-08T03:00:00+00:00,2017-11-08T12:00:00+09:00,336300.0,336000.0,336150.0,336200.0
1510117200037.0,99757223.0697435,296.36635232,2017-11-08T04:00:00+00:00,2017-11-08T13:00:00+09:00,337050.0,336150.0,336200.0,336750.0
1510120798222.0,113273022.6499935,335.92090524,2017-11-08T05:00:00+00:00,2017-11-08T14:00:00+09:00,337700.0,336500.0,336750.0,337050.0
1510124394091.0,83690720.03984,248.53040495,2017-11-08T06:00:00+00:00,2017-11-08T15:00:00+09:00,337100.0,336450.0,337100.0,336500.0
1510127986036.0,102420783.901241,303.66397213,2017-11-08T07:00:00+00:00,2017-11-08T16:00:00+09:00,339550.0,336400.0,336500.0,338400.0
1510131582971.0,80150636.893093,237.43181698,2017-11-08T08:00:00+00:00,2017-11-08T17:00:00+09:00,339050.0,336550.0,337000.0,338200.0
