timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1509609316369.0,1039.0,0.09,2017-11-02T07:00:00+00:00,2017-11-02T16:00:00+09:00,11600.0,11450.0,11500.0,11550.0
1509613090174.0,1157.5,0.1,2017-11-02T08:00:00+00:00,2017-11-02T17:00:00+09:00,11650.0,11500.0,11550.0,11500.0
1509616798725.0,1144.0,0.1,2017-11-02T09:00:00+00:00,2017-11-02T18:00:00+09:00,11550.0,11350.0,11500.0,11400.0
1509620142217.0,1016.0,0.09,2017-11-02T10:00:00+00:00,2017-11-02T19:00:00+09:00,11400.0,11150.0,11400.0,11150.0
1509623866139.0,1131.0,0.1,2017-11-02T11:00:00+00:00,2017-11-02T20:00:00+09:00,11700.0,11100.0,11200.0,11450.0
1509627244001.0,1040.0,0.09,2017-11-02T12:00:00+00:00,2017-11-02T21:00:00+09:00,11600.0,11500.0,11600.0,11500.0
1509630986171.0,1141.5,0.1,2017-11-02T13:00:00+00:00,2017-11-02T22:00:00+09:00,11550.0,11350.0,11350.0,11400.0
1509634717189.0,1150.5,0.1,2017-11-02T14:00:00+00:00,2017-11-02T23:00:00+09:00,11550.0,11450.0,11450.0,11500.0
1509638090241.0,1045.5,0.09,2017-11-02T15:00:00+00:00,2017-11-03T00:00:00+09:00,11750.0,11550.0,11750.0,11600.0
1509641867729.0,1160.5,0.1,2017-11-02T16:00:00+00:00,2017-11-03T01:00:00+09:00,11700.0,11500.0,11650.0,11650.0
1509645568426.0,1159.5,0.1,2017-11-02T17:00:00+00:00,2017-11-03T02:00:00+09:00,11650.0,11500.0,11650.0,11550.0
1509648914059.0,1040.5,0.09,2017-11-02T18:00:00+00:00,2017-11-03T03:00:00+09:00,11600.0,11500.0,11600.0,11600.0
1509652633656.0,1158.5,0.1,2017-11-02T19:00:00+00:00,2017-11-03T04:00:00+09:00,11650.0,11550.0,11650.0,11550.0
1509656360682.0,1153.5,0.1,2017-11-02T20:00:00+00:00,2017-11-03T05:00:00+09:00,11600.0,11500.0,11600.0,11500.0
1509659748120.0,1037.5,0.09,2017-11-02T21:00:00+00:00,2017-11-03T06:00:00+09:00,11600.0,11500.0,11500.0,11600.0
1509663427460.0,1154.5,0.1,2017-11-02T22:00:00+00:00,2017-11-03T07:00:00+09:00,11600.0,11450.0,11500.0,11500.0
1509667186942.0,1154.0,0.1,2017-11-02T23:00:00+00:00,2017-11-03T08:00:00+09:00,11750.0,11400.0,11550.0,11700.0
1509670584118.0,1060.0,0.09,2017-11-03T00:00:00+00:00,2017-11-03T09:00:00+09:00,11900.0,11650.0,11650.0,11850.0
1509674271696.0,1187.0,0.1,2017-11-03T01:00:00+00:00,2017-11-03T10:00:00+09:00,12050.0,11750.0,11800.0,11900.0
1509677651279.0,1065.0,0.09,2017-11-03T02:00:00+00:00,2017-11-03T11:00:00+09:00,11900.0,11700.0,11900.0,11800.0
1509681403925.0,1175.5,0.1,2017-11-03T03:00:00+00:00,2017-11-03T12:00:00+09:00,11900.0,11600.0,11850.0,11600.0
1509685146265.0,1160.5,0.1,2017-11-03T04:00:00+00:00,2017-11-03T13:00:00+09:00,11650.0,11550.0,11600.0,11600.0
1509688486728.0,1046.5,0.09,2017-11-03T05:00:00+00:00,2017-11-03T14:00:00+09:00,11700.0,11550.0,11600.0,11700.0
1509692298167.0,1166.0,0.1,2017-11-03T06:00:00+00:00,2017-11-03T15:00:00+09:00,11750.0,11600.0,11600.0,11700.0
1509695658743.0,1054.0,0.09,2017-11-03T07:00:00+00:00,2017-11-03T16:00:00+09:00,11800.0,11600.0,11600.0,11700.0
1509699396421.0,1160.0,0.1,2017-11-03T08:00:00+00:00,2017-11-03T17:00:00+09:00,11700.0,11550.0,11700.0,11550.0
1509703125028.0,1154.5,0.1,2017-11-03T09:00:00+00:00,2017-11-03T18:00:00+09:00,11600.0,11500.0,11550.0,11550.0
1509706499397.0,1042.0,0.09,2017-11-03T10:00:00+00:00,2017-11-03T19:00:00+09:00,11700.0,11500.0,11500.0,11550.0
1509710225098.0,1166.5,0.1,2017-11-03T11:00:00+00:00,2017-11-03T20:00:00+09:00,11750.0,11550.0,11550.0,11750.0
1509713958640.0,1173.5,0.1,2017-11-03T12:00:00+00:00,2017-11-03T21:00:00+09:00,11900.0,11600.0,11600.0,11900.0
1509717311543.0,1072.0,0.09,2017-11-03T13:00:00+00:00,2017-11-03T22:00:00+09:00,12050.0,11800.0,11850.0,12050.0
1509721039536.0,1209.5,0.1,2017-11-03T14:00:00+00:00,2017-11-03T23:00:00+09:00,12300.0,11950.0,12000.0,12300.0
1509724796144.0,1248.0,0.1,2017-11-03T15:00:00+00:00,2017-11-04T00:00:00+09:00,12700.0,12350.0,12350.0,12350.0
1509728138475.0,1111.0,0.09,2017-11-03T16:00:00+00:00,2017-11-04T01:00:00+09:00,12450.0,12250.0,12400.0,12400.0
1509731901664.0,1233.0,0.1,2017-11-03T17:00:00+00:00,2017-11-04T02:00:00+09:00,12500.0,12250.0,12250.0,12500.0
1509735245638.0,1134.5,0.09,2017-11-03T18:00:00+00:00,2017-11-04T03:00:00+09:00,12800.0,12450.0,12500.0,12700.0
1509738962225.0,1314.5,0.1,2017-11-03T19:00:00+00:00,2017-11-04T04:00:00+09:00,13650.0,12700.0,12750.0,13650.0
1509742710355.0,1370.0,0.1,2017-11-03T20:00:00+00:00,2017-11-04T05:00:00+09:00,14100.0,13300.0,13350.0,13550.0
1509746054731.0,1208.0,0.09,2017-11-03T21:00:00+00:00,2017-11-04T06:00:00+09:00,13500.0,13150.0,13500.0,13150.0
1509749774782.0,1326.5,0.1,2017-11-03T22:00:00+00:00,2017-11-04T07:00:00+09:00,13450.0,12950.0,13050.0,13450.0
1509753499934.0,1396.5,0.1,2017-11-03T23:00:00+00:00,2017-11-04T08:00:00+09:00,14450.0,13400.0,13400.0,14450.0
1509756886461.0,1264.5,0.09,2017-11-04T00:00:00+00:00,2017-11-04T09:00:00+09:00,14300.0,13750.0,14300.0,13750.0
1509760601040.0,1316.0,0.1,2017-11-04T01:00:00+00:00,2017-11-04T10:00:00+09:00,13900.0,12700.0,13800.0,12950.0
1509764325439.0,1321.0,0.1,2017-11-04T02:00:00+00:00,2017-11-04T11:00:00+09:00,13550.0,12850.0,13000.0,13350.0
1509767671561.0,1186.5,0.09,2017-11-04T03:00:00+00:00,2017-11-04T12:00:00+09:00,13350.0,13100.0,13100.0,13200.0
1509771403738.0,1316.0,0.1,2017-11-04T04:00:00+00:00,2017-11-04T13:00:00+09:00,13300.0,13050.0,13300.0,13100.0
1509775141847.0,1304.0,0.1,2017-11-04T05:00:00+00:00,2017-11-04T14:00:00+09:00,13200.0,12850.0,13200.0,13050.0
1509778535265.0,1165.5,0.09,2017-11-04T06:00:00+00:00,2017-11-04T15:00:00+09:00,13050.0,12850.0,13050.0,13050.0
1509782282841.0,1301.0,0.1,2017-11-04T07:00:00+00:00,2017-11-04T16:00:00+09:00,13100.0,12950.0,12950.0,13000.0
1509785630736.0,1167.0,0.09,2017-11-04T08:00:00+00:00,2017-11-04T17:00:00+09:00,13050.0,12900.0,13000.0,12950.0
1509789417125.0,1299.5,0.1,2017-11-04T09:00:00+00:00,2017-11-04T18:00:00+09:00,13050.0,12950.0,12950.0,13000.0
1509793184005.0,1313.5,0.1,2017-11-04T10:00:00+00:00,2017-11-04T19:00:00+09:00,13300.0,12950.0,13000.0,13150.0
1509796532479.0,1189.5,0.09,2017-11-04T11:00:00+00:00,2017-11-04T20:00:00+09:00,13300.0,13150.0,13200.0,13150.0
1509800262749.0,1362.0,0.1,2017-11-04T12:00:00+00:00,2017-11-04T21:00:00+09:00,13950.0,13250.0,13250.0,13700.0
1509803690679.0,1229.5,0.09,2017-11-04T13:00:00+00:00,2017-11-04T22:00:00+09:00,13800.0,13450.0,13800.0,13450.0
1509807432506.0,1338.5,0.1,2017-11-04T14:00:00+00:00,2017-11-04T23:00:00+09:00,13550.0,13250.0,13550.0,13350.0
1509811167813.0,1365.0,0.1,2017-11-04T15:00:00+00:00,2017-11-05T00:00:00+09:00,13800.0,13500.0,13500.0,13600.0
1509814528918.0,1208.0,0.09,2017-11-04T16:00:00+00:00,2017-11-05T01:00:00+09:00,13600.0,13250.0,13600.0,13450.0
1509818278120.0,1346.0,0.1,2017-11-04T17:00:00+00:00,2017-11-05T02:00:00+09:00,13550.0,13400.0,13400.0,13450.0
1509821998151.0,1335.0,0.1,2017-11-04T18:00:00+00:00,2017-11-05T03:00:00+09:00,13400.0,13300.0,13350.0,13400.0
1509825357256.0,1203.5,0.09,2017-11-04T19:00:00+00:00,2017-11-05T04:00:00+09:00,13450.0,13300.0,13400.0,13350.0
1509829076120.0,1320.0,0.1,2017-11-04T20:00:00+00:00,2017-11-05T05:00:00+09:00,13400.0,13050.0,13400.0,13300.0
1509832455023.0,1190.0,0.09,2017-11-04T21:00:00+00:00,2017-11-05T06:00:00+09:00,13350.0,13150.0,13300.0,13250.0
1509836171168.0,1330.5,0.1,2017-11-04T22:00:00+00:00,2017-11-05T07:00:00+09:00,13550.0,13150.0,13200.0,13400.0
1509839892405.0,1336.5,0.1,2017-11-04T23:00:00+00:00,2017-11-05T08:00:00+09:00,13450.0,13300.0,13450.0,13300.0
1509843239931.0,1195.5,0.09,2017-11-05T00:00:00+00:00,2017-11-05T09:00:00+09:00,13350.0,13250.0,13250.0,13300.0
1509846972501.0,1329.0,0.1,2017-11-05T01:00:00+00:00,2017-11-05T10:00:00+09:00,13400.0,13200.0,13250.0,13400.0
1509850715670.0,1334.5,0.1,2017-11-05T02:00:00+00:00,2017-11-05T11:00:00+09:00,13450.0,13300.0,13300.0,13400.0
1509854062033.0,1202.0,0.09,2017-11-05T03:00:00+00:00,2017-11-05T12:00:00+09:00,13400.0,13300.0,13350.0,13300.0
1509857781711.0,1332.0,0.1,2017-11-05T04:00:00+00:00,2017-11-05T13:00:00+09:00,13350.0,13300.0,13300.0,13350.0
1509861510618.0,1331.5,0.1,2017-11-05T05:00:00+00:00,2017-11-05T14:00:00+09:00,13400.0,13250.0,13300.0,13250.0
1509864868551.0,1200.0,0.09,2017-11-05T06:00:00+00:00,2017-11-05T15:00:00+09:00,13450.0,13250.0,13250.0,13450.0
1509868622402.0,1329.5,0.1,2017-11-05T07:00:00+00:00,2017-11-05T16:00:00+09:00,13350.0,13200.0,13350.0,13200.0
1509872032006.0,1194.0,0.09,2017-11-05T08:00:00+00:00,2017-11-05T17:00:00+09:00,13300.0,13250.0,13250.0,13300.0
1509875796921.0,1337.5,0.1,2017-11-05T09:00:00+00:00,2017-11-05T18:00:00+09:00,13650.0,13200.0,13300.0,13650.0
1509879570525.0,1364.0,0.1,2017-11-05T10:00:00+00:00,2017-11-05T19:00:00+09:00,13800.0,13550.0,13700.0,13600.0
1509882964869.0,1227.5,0.09,2017-11-05T11:00:00+00:00,2017-11-05T20:00:00+09:00,13900.0,13500.0,13600.0,13900.0
1509886753527.0,1400.0,0.1,2017-11-05T12:00:00+00:00,2017-11-05T21:00:00+09:00,14200.0,13900.0,14050.0,14200.0
1509890195136.0,1346.0,0.09,2017-11-05T13:00:00+00:00,2017-11-05T22:00:00+09:00,15850.0,14300.0,14300.0,15850.0
1509893998904.0,1517.0,0.1,2017-11-05T14:00:00+00:00,2017-11-05T23:00:00+09:00,15600.0,14900.0,15600.0,15200.0
1509896307774.0,907.5,0.06,2017-11-05T15:00:00+00:00,2017-11-06T00:00:00+09:00,15450.0,15000.0,15000.0,15250.0
1509944182120.0,934.5,0.06,2017-11-06T04:00:00+00:00,2017-11-06T13:00:00+09:00,15750.0,15450.0,15700.0,15450.0
1509947809438.0,2961.0,0.19,2017-11-06T05:00:00+00:00,2017-11-06T14:00:00+09:00,15750.0,15500.0,15550.0,15600.0
1509951576279.0,2665.5,0.17,2017-11-06T06:00:00+00:00,2017-11-06T15:00:00+09:00,15750.0,15550.0,15600.0,15600.0
1509954921697.0,1422.5,0.09,2017-11-06T07:00:00+00:00,2017-11-06T16:00:00+09:00,16150.0,15600.0,15600.0,16150.0
1509957455752.0,1158.5,0.07,2017-11-06T08:00:00+00:00,2017-11-06T17:00:00+09:00,16850.0,16300.0,16300.0,16800.0
1509962290741.0,336.0,0.02,2017-11-06T09:00:00+00:00,2017-11-06T18:00:00+09:00,17050.0,16550.0,16550.0,17050.0
1509964941972.0,169.5,0.01,2017-11-06T10:00:00+00:00,2017-11-06T19:00:00+09:00,16950.0,16950.0,16950.0,16950.0
1509969089689.0,859.3,0.05,2017-11-06T11:00:00+00:00,2017-11-06T20:00:00+09:00,17440.0,16880.0,17440.0,16880.0
1509973183954.0,1334.9,0.08,2017-11-06T12:00:00+00:00,2017-11-06T21:00:00+09:00,16930.0,16460.0,16800.0,16700.0
1509976719652.0,1188.8,0.07,2017-11-06T13:00:00+00:00,2017-11-06T22:00:00+09:00,17190.0,16740.0,16740.0,17080.0
1509980242771.0,1181.7,0.07,2017-11-06T14:00:00+00:00,2017-11-06T23:00:00+09:00,17040.0,16810.0,16810.0,16850.0
1509983746339.0,1165.7,0.07,2017-11-06T15:00:00+00:00,2017-11-07T00:00:00+09:00,16800.0,16570.0,16800.0,16590.0
1509987280637.0,1171.7,0.07,2017-11-06T16:00:00+00:00,2017-11-07T01:00:00+09:00,16820.0,16600.0,16640.0,16600.0
1509990820544.0,1154.7,0.07,2017-11-06T17:00:00+00:00,2017-11-07T02:00:00+09:00,16620.0,16370.0,16620.0,16370.0
1509994342710.0,1146.5,0.07,2017-11-06T18:00:00+00:00,2017-11-07T03:00:00+09:00,16470.0,16320.0,16470.0,16320.0
1509997915171.0,1141.8,0.07,2017-11-06T19:00:00+00:00,2017-11-07T04:00:00+09:00,16400.0,16230.0,16280.0,16400.0
1510001959122.0,1321.3,0.08,2017-11-06T20:00:00+00:00,2017-11-07T05:00:00+09:00,16670.0,16320.0,16380.0,16580.0
1510005470857.0,1175.4,0.07,2017-11-06T21:00:00+00:00,2017-11-07T06:00:00+09:00,16980.0,16640.0,16660.0,16980.0
1510009018474.0,1183.8,0.07,2017-11-06T22:00:00+00:00,2017-11-07T07:00:00+09:00,17030.0,16700.0,16970.0,16700.0
1510012049946.0,990.7,0.06,2017-11-06T23:00:00+00:00,2017-11-07T08:00:00+09:00,16630.0,16310.0,16630.0,16310.0
1510019874773.0,1654.6,0.1,2017-11-07T01:00:00+00:00,2017-11-07T10:00:00+09:00,16650.0,16510.0,16590.0,16540.0
1510023558509.0,4097.7,0.25,2017-11-07T02:00:00+00:00,2017-11-07T11:00:00+09:00,16560.0,16260.0,16500.0,16460.0
1510027151314.0,4092.0,0.25,2017-11-07T03:00:00+00:00,2017-11-07T12:00:00+09:00,16440.0,16220.0,16440.0,16420.0
1510030739492.0,4109.4,0.25,2017-11-07T04:00:00+00:00,2017-11-07T13:00:00+09:00,16510.0,16320.0,16440.0,16320.0
1510034362920.0,4074.7,0.25,2017-11-07T05:00:00+00:00,2017-11-07T14:00:00+09:00,16480.0,16110.0,16480.0,16170.0
1510037935817.0,3913.1,0.24,2017-11-07T06:00:00+00:00,2017-11-07T15:00:00+09:00,16460.0,16170.0,16260.0,16180.0
1510041560808.0,4067.9,0.25,2017-11-07T07:00:00+00:00,2017-11-07T16:00:00+09:00,16650.0,16160.0,16290.0,16650.0
1510045144254.0,4347.7,0.26,2017-11-07T08:00:00+00:00,2017-11-07T17:00:00+09:00,16870.0,16550.0,16660.0,16700.0
1510048728887.0,4122.0,0.25,2017-11-07T09:00:00+00:00,2017-11-07T18:00:00+09:00,16740.0,16320.0,16690.0,16320.0
1510052273266.0,4770.1,0.29,2017-11-07T10:00:00+00:00,2017-11-07T19:00:00+09:00,16520.0,16380.0,16440.0,16410.0
1510055885604.0,4108.0,0.25,2017-11-07T11:00:00+00:00,2017-11-07T20:00:00+09:00,16570.0,16190.0,16390.0,16390.0
1510059527268.0,4066.8,0.25,2017-11-07T12:00:00+00:00,2017-11-07T21:00:00+09:00,16350.0,16140.0,16350.0,16200.0
1510063161691.0,4018.1,0.25,2017-11-07T13:00:00+00:00,2017-11-07T22:00:00+09:00,16280.0,15860.0,16280.0,15980.0
1510066719082.0,3966.7,0.25,2017-11-07T14:00:00+00:00,2017-11-07T23:00:00+09:00,16070.0,15710.0,16070.0,15710.0
1510070296780.0,3918.4,0.25,2017-11-07T15:00:00+00:00,2017-11-08T00:00:00+09:00,15960.0,15490.0,15690.0,15960.0
1510073888580.0,3923.5,0.25,2017-11-07T16:00:00+00:00,2017-11-08T01:00:00+09:00,15870.0,15550.0,15800.0,15690.0
1510077596167.0,4028.6,0.26,2017-11-07T17:00:00+00:00,2017-11-08T02:00:00+09:00,15660.0,15340.0,15620.0,15430.0
1510081073880.0,3724.6,0.24,2017-11-07T18:00:00+00:00,2017-11-08T03:00:00+09:00,15710.0,15430.0,15480.0,15710.0
1510084706688.0,3915.3,0.25,2017-11-07T19:00:00+00:00,2017-11-08T04:00:00+09:00,15780.0,15490.0,15680.0,15500.0
1510088276794.0,3854.5,0.25,2017-11-07T20:00:00+00:00,2017-11-08T05:00:00+09:00,15560.0,15320.0,15490.0,15330.0
1510091984140.0,4008.2,0.26,2017-11-07T21:00:00+00:00,2017-11-08T06:00:00+09:00,15560.0,15290.0,15290.0,15560.0
1510095451233.0,3744.6,0.24,2017-11-07T22:00:00+00:00,2017-11-08T07:00:00+09:00,15660.0,15530.0,15580.0,15530.0
1510099120843.0,3882.4,0.25,2017-11-07T23:00:00+00:00,2017-11-08T08:00:00+09:00,15680.0,15410.0,15460.0,15680.0
1510102743835.0,3831.9,0.24,2017-11-08T00:00:00+00:00,2017-11-08T09:00:00+09:00,16110.0,15700.0,15700.0,16060.0
1510106377731.0,3975.7,0.25,2017-11-08T01:00:00+00:00,2017-11-08T10:00:00+09:00,16160.0,15640.0,16110.0,15720.0
1510109863298.0,3778.8,0.24,2017-11-08T02:00:00+00:00,2017-11-08T11:00:00+09:00,15820.0,15640.0,15760.0,15800.0
1510113491306.0,3957.1,0.25,2017-11-08T03:00:00+00:00,2017-11-08T12:00:00+09:00,15950.0,15630.0,15750.0,15850.0
1510117149938.0,3959.3,0.25,2017-11-08T04:00:00+00:00,2017-11-08T13:00:00+09:00,15910.0,15760.0,15830.0,15800.0
1510120755989.0,3918.8,0.25,2017-11-08T05:00:00+00:00,2017-11-08T14:00:00+09:00,15850.0,15430.0,15810.0,15530.0
1510124332667.0,3743.8,0.24,2017-11-08T06:00:00+00:00,2017-11-08T15:00:00+09:00,15700.0,15430.0,15520.0,15600.0
1510127965218.0,3905.8,0.25,2017-11-08T07:00:00+00:00,2017-11-08T16:00:00+09:00,15740.0,15540.0,15600.0,15570.0
1510131537176.0,2681.3,0.17,2017-11-08T08:00:00+00:00,2017-11-08T17:00:00+09:00,15830.0,15690.0,15690.0,15810.0
1510135103750.0,3777.8,0.24,2017-11-08T09:00:00+00:00,2017-11-08T18:00:00+09:00,15890.0,15690.0,15710.0,15690.0
1510138751773.0,3908.0,0.25,2017-11-08T10:00:00+00:00,2017-11-08T19:00:00+09:00,15780.0,15540.0,15670.0,15540.0
1510142379262.0,3886.6,0.25,2017-11-08T11:00:00+00:00,2017-11-08T20:00:00+09:00,15640.0,15410.0,15540.0,15480.0
1510145946708.0,3709.3,0.24,2017-11-08T12:00:00+00:00,2017-11-08T21:00:00+09:00,15550.0,15360.0,15500.0,15360.0
1510149448425.0,3690.3,0.24,2017-11-08T13:00:00+00:00,2017-11-08T22:00:00+09:00,15450.0,15330.0,15340.0,15380.0
1510153122707.0,3911.8,0.25,2017-11-08T14:00:00+00:00,2017-11-08T23:00:00+09:00,15790.0,15460.0,15460.0,15700.0
1510153200000.0,3896.2,0.25,2017-11-09T00:00:00+00:00,2017-11-09T09:00:00+09:00,15690.0,15300.0,15600.0,15660.0
1510156696984.0,3935.3,0.25,2017-11-08T15:00:00+00:00,2017-11-09T00:00:00+09:00,15810.0,15670.0,15700.0,15670.0
1510156800000.0,3776.8,0.24,2017-11-09T01:00:00+00:00,2017-11-09T10:00:00+09:00,15840.0,15630.0,15630.0,15800.0
1510160295491.0,3925.9,0.25,2017-11-08T16:00:00+00:00,2017-11-09T01:00:00+09:00,15780.0,15660.0,15730.0,15660.0
1510160400000.0,3808.0,0.24,2017-11-09T02:00:00+00:00,2017-11-09T11:00:00+09:00,15950.0,15770.0,15940.0,15780.0
1510163888937.0,3869.5,0.25,2017-11-08T17:00:00+00:00,2017-11-09T02:00:00+09:00,15720.0,15190.0,15670.0,15310.0
1510164000000.0,3950.4,0.25,2017-11-09T03:00:00+00:00,2017-11-09T12:00:00+09:00,15890.0,15710.0,15890.0,15780.0
1510167464685.0,3754.9,0.24,2017-11-08T18:00:00+00:00,2017-11-09T03:00:00+09:00,15960.0,15350.0,15350.0,15430.0
1510167600000.0,3792.1,0.24,2017-11-09T04:00:00+00:00,2017-11-09T13:00:00+09:00,15910.0,15720.0,15770.0,15860.0
1510171185750.0,4021.3,0.26,2017-11-08T19:00:00+00:00,2017-11-09T04:00:00+09:00,15630.0,15300.0,15630.0,15500.0
1510174706348.0,3731.5,0.24,2017-11-08T20:00:00+00:00,2017-11-09T05:00:00+09:00,15710.0,15400.0,15490.0,15490.0
1510178263928.0,3900.6,0.25,2017-11-08T21:00:00+00:00,2017-11-09T06:00:00+09:00,15900.0,15390.0,15390.0,15770.0
1510181890606.0,3907.8,0.25,2017-11-08T22:00:00+00:00,2017-11-09T07:00:00+09:00,15880.0,15490.0,15750.0,15510.0
1510185470119.0,3892.0,0.25,2017-11-08T23:00:00+00:00,2017-11-09T08:00:00+09:00,15670.0,15460.0,15520.0,15610.0
1510207065999.0,20915.292545,1.31471815,2017-11-09T05:00:00+00:00,2017-11-09T14:00:00+09:00,16120.0,15820.0,15850.0,16100.0
1510210784425.0,21308256.7398,1357.27416,2017-11-09T06:00:00+00:00,2017-11-09T15:00:00+09:00,16470.0,15600.0,16200.0,15600.0
1510214393480.0,133999948.3336814,8287.82225609,2017-11-09T07:00:00+00:00,2017-11-09T16:00:00+09:00,16360.0,15600.0,15600.0,16200.0
1510217992284.0,130150702.4022205,8037.44923379,2017-11-09T08:00:00+00:00,2017-11-09T17:00:00+09:00,16250.0,16120.0,16200.0,16120.0
1510221610600.0,97401307.9321957,6129.87801159,2017-11-09T09:00:00+00:00,2017-11-09T18:00:00+09:00,16160.0,15760.0,16110.0,15820.0
1510225185849.0,88156977.4666089,5560.13125828,2017-11-09T10:00:00+00:00,2017-11-09T19:00:00+09:00,15910.0,15780.0,15830.0,15860.0
1510228784442.0,94531975.5977911,6012.4800738,2017-11-09T11:00:00+00:00,2017-11-09T20:00:00+09:00,15910.0,15610.0,15850.0,15660.0
1510232392946.0,106066386.7425549,6743.41665475,2017-11-09T12:00:00+00:00,2017-11-09T21:00:00+09:00,15830.0,15660.0,15710.0,15830.0
1510235993594.0,96762419.8825099,6097.40394503,2017-11-09T13:00:00+00:00,2017-11-09T22:00:00+09:00,15980.0,15810.0,15840.0,15810.0
1510239595335.0,93945487.3891275,5933.99225719,2017-11-09T14:00:00+00:00,2017-11-09T23:00:00+09:00,16030.0,15710.0,15840.0,16000.0
1510243184580.0,90141950.5148598,5690.14898843,2017-11-09T15:00:00+00:00,2017-11-10T00:00:00+09:00,16030.0,15720.0,16030.0,15810.0
1510246789932.0,100486019.9589116,6314.05611923,2017-11-09T16:00:00+00:00,2017-11-10T01:00:00+09:00,16050.0,15810.0,15820.0,16040.0
1510250395691.0,82596740.0987704,5133.69720236,2017-11-09T17:00:00+00:00,2017-11-10T02:00:00+09:00,16140.0,16030.0,16040.0,16090.0
1510253980596.0,87375678.0118019,5428.45453245,2017-11-09T18:00:00+00:00,2017-11-10T03:00:00+09:00,16230.0,16040.0,16090.0,16040.0
1510257586791.0,83015700.1222022,5177.53809438,2017-11-09T19:00:00+00:00,2017-11-10T04:00:00+09:00,16190.0,15970.0,16040.0,16040.0
1510261194332.0,82175208.651487,5126.54246314,2017-11-09T20:00:00+00:00,2017-11-10T05:00:00+09:00,16060.0,15990.0,16030.0,16050.0
1510264728714.0,14398617.9492142,897.34906854,2017-11-09T21:00:00+00:00,2017-11-10T06:00:00+09:00,16060.0,15980.0,16050.0,16010.0
1510268361245.0,25236168.3488603,1588.74165816,2017-11-09T22:00:00+00:00,2017-11-10T07:00:00+09:00,16010.0,15780.0,16010.0,16000.0
1510271963606.0,22450425.3483071,1398.90719261,2017-11-09T23:00:00+00:00,2017-11-10T08:00:00+09:00,16090.0,15860.0,16000.0,16090.0
1510275561864.0,8315808.4257943,518.59478139,2017-11-10T00:00:00+00:00,2017-11-10T09:00:00+09:00,16120.0,15930.0,16080.0,15950.0
1510279079137.0,6983643.1314177,436.93450199,2017-11-10T01:00:00+00:00,2017-11-10T10:00:00+09:00,16070.0,15950.0,15950.0,16020.0
1510282799072.0,48310507.2428975,3001.75168186,2017-11-10T02:00:00+00:00,2017-11-10T11:00:00+09:00,16180.0,15930.0,16020.0,16110.0
1510286399347.0,106513194.0800164,6567.37803899,2017-11-10T03:00:00+00:00,2017-11-10T12:00:00+09:00,16500.0,15970.0,16110.0,16390.0
1510289998330.0,98499720.5290197,6033.69322969,2017-11-10T04:00:00+00:00,2017-11-10T13:00:00+09:00,16410.0,16200.0,16390.0,16230.0
1510293600138.0,84490127.5421183,5177.14811536,2017-11-10T05:00:00+00:00,2017-11-10T14:00:00+09:00,16380.0,16230.0,16230.0,16330.0
1510297198642.0,138964271.3631316,8422.14044234,2017-11-10T06:00:00+00:00,2017-11-10T15:00:00+09:00,16910.0,16320.0,16330.0,16570.0
1510300793719.0,135447419.4278227,8070.71067913,2017-11-10T07:00:00+00:00,2017-11-10T16:00:00+09:00,17250.0,16550.0,16570.0,17240.0
1510304395986.0,137966573.6744808,8105.15678889,2017-11-10T08:00:00+00:00,2017-11-10T17:00:00+09:00,17240.0,16760.0,17240.0,17070.0
1510307985760.0,118392486.2155721,7001.17273496,2017-11-10T09:00:00+00:00,2017-11-10T18:00:00+09:00,17120.0,16710.0,17070.0,16880.0
1510311587582.0,173552752.9715518,10132.82398105,2017-11-10T10:00:00+00:00,2017-11-10T19:00:00+09:00,17300.0,16790.0,16890.0,16950.0
1510315194108.0,110690444.2721026,6549.65915713,2017-11-10T11:00:00+00:00,2017-11-10T20:00:00+09:00,17200.0,16710.0,16950.0,16900.0
1510318794619.0,231695463.3811162,14357.67451362,2017-11-10T12:00:00+00:00,2017-11-10T21:00:00+09:00,17100.0,15310.0,16900.0,15780.0
1510322382610.0,163015646.1301788,10141.55634952,2017-11-10T13:00:00+00:00,2017-11-10T22:00:00+09:00,16540.0,15670.0,15820.0,16100.0
1510325991531.0,117041285.3980731,7295.04756608,2017-11-10T14:00:00+00:00,2017-11-10T23:00:00+09:00,16300.0,15860.0,16100.0,16170.0
1510329594218.0,104933514.6725869,6387.0181822,2017-11-10T15:00:00+00:00,2017-11-11T00:00:00+09:00,16530.0,16150.0,16170.0,16460.0
1510333182930.0,94515885.1898316,5747.56490711,2017-11-10T16:00:00+00:00,2017-11-11T01:00:00+09:00,16540.0,16330.0,16500.0,16510.0
1510336787985.0,94975899.296776,5856.36625053,2017-11-10T17:00:00+00:00,2017-11-11T02:00:00+09:00,16530.0,16000.0,16500.0,16020.0
1510340397766.0,98022561.2994676,6130.64028674,2017-11-10T18:00:00+00:00,2017-11-11T03:00:00+09:00,16210.0,15770.0,16020.0,16020.0
1510343985907.0,119603774.1522076,7423.88915743,2017-11-10T19:00:00+00:00,2017-11-11T04:00:00+09:00,16500.0,15770.0,16040.0,16120.0
1510347594839.0,81725473.489012,5064.71534094,2017-11-10T20:00:00+00:00,2017-11-11T05:00:00+09:00,16300.0,15910.0,16120.0,15920.0
