timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1512079200134.0,13370963320.81101,1170.31608621,2017-11-30T21:00:00+00:00,2017-12-01T06:00:00+09:00,11750000.0,11000000.0,11140000.0,11507000.0
1512082800114.0,18233363081.15885,1559.56015164,2017-11-30T22:00:00+00:00,2017-12-01T07:00:00+09:00,11840000.0,11000000.0,11497000.0,11801000.0
1512086401121.0,30002268172.07312,2492.40554243,2017-11-30T23:00:00+00:00,2017-12-01T08:00:00+09:00,12300000.0,11700000.0,11804000.0,11935000.0
1512090001106.0,21212642720.89932,1785.98270926,2017-12-01T00:00:00+00:00,2017-12-01T09:00:00+09:00,12148000.0,11528000.0,11935000.0,11604000.0
1512093602414.0,17046231582.45685,1492.02011736,2017-12-01T01:00:00+00:00,2017-12-01T10:00:00+09:00,11636000.0,11201000.0,11602000.0,11525000.0
1512097200156.0,10427486301.22744,906.80248631,2017-12-01T02:00:00+00:00,2017-12-01T11:00:00+09:00,11710000.0,11350000.0,11530000.0,11668000.0
1512100801302.0,9864638358.24469,850.48469572,2017-12-01T03:00:00+00:00,2017-12-01T12:00:00+09:00,11700000.0,11490000.0,11668000.0,11599000.0
1512104399772.0,13110792716.34664,1117.9582918,2017-12-01T04:00:00+00:00,2017-12-01T13:00:00+09:00,11850000.0,11587000.0,11599000.0,11691000.0
1512108000056.0,8783055508.90203,756.18108979,2017-12-01T05:00:00+00:00,2017-12-01T14:00:00+09:00,11715000.0,11517000.0,11691000.0,11539000.0
1512111600131.0,8624807544.71978,748.22546939,2017-12-01T06:00:00+00:00,2017-12-01T15:00:00+09:00,11630000.0,11411000.0,11539000.0,11420000.0
1512115200283.0,15211479461.42351,1330.0794471,2017-12-01T07:00:00+00:00,2017-12-01T16:00:00+09:00,11536000.0,11310000.0,11424000.0,11477000.0
1512118800594.0,10657820731.07288,923.89298879,2017-12-01T08:00:00+00:00,2017-12-01T17:00:00+09:00,11627000.0,11435000.0,11474000.0,11539000.0
1512122400321.0,14161308542.13684,1212.16256279,2017-12-01T09:00:00+00:00,2017-12-01T18:00:00+09:00,11810000.0,11509000.0,11542000.0,11792000.0
1512125999627.0,15160592081.4439,1297.8217094,2017-12-01T10:00:00+00:00,2017-12-01T19:00:00+09:00,11820000.0,11550000.0,11788000.0,11602000.0
1512129599745.0,11016402431.42625,939.11405834,2017-12-01T11:00:00+00:00,2017-12-01T20:00:00+09:00,11814000.0,11602000.0,11625000.0,11800000.0
1512133199000.0,24686793348.43784,2070.43195982,2017-12-01T12:00:00+00:00,2017-12-01T21:00:00+09:00,12023000.0,11800000.0,11800000.0,11858000.0
1512136800174.0,65621869877.34354,5307.56345849,2017-12-01T13:00:00+00:00,2017-12-01T22:00:00+09:00,12680000.0,11859000.0,11860000.0,12530000.0
1512140400321.0,38481522017.35543,3117.46221537,2017-12-01T14:00:00+00:00,2017-12-01T23:00:00+09:00,12554000.0,12040000.0,12530000.0,12264000.0
1512144005409.0,18560735872.24124,1513.91766428,2017-12-01T15:00:00+00:00,2017-12-02T00:00:00+09:00,12387000.0,12081000.0,12278000.0,12330000.0
1512147601296.0,13964421411.32492,1127.28397743,2017-12-01T16:00:00+00:00,2017-12-02T01:00:00+09:00,12477000.0,12265000.0,12334000.0,12394000.0
1512151199093.0,8676436366.41105,704.50787926,2017-12-01T17:00:00+00:00,2017-12-02T02:00:00+09:00,12400000.0,12174000.0,12400000.0,12224000.0
1512154800155.0,4176423133.17219,340.02543794,2017-12-01T18:00:00+00:00,2017-12-02T03:00:00+09:00,12380000.0,12220000.0,12224000.0,12258000.0
1512158395537.0,2750439874.67143,223.26287829,2017-12-01T19:00:00+00:00,2017-12-02T04:00:00+09:00,12397000.0,12239000.0,12257000.0,12308000.0
1512161996114.0,4198621093.03867,337.60954879,2017-12-01T20:00:00+00:00,2017-12-02T05:00:00+09:00,12539000.0,12304000.0,12309000.0,12510000.0
1512165599984.0,6477643496.51968,518.39570277,2017-12-01T21:00:00+00:00,2017-12-02T06:00:00+09:00,12543000.0,12411000.0,12510000.0,12530000.0
1512169199917.0,7770978615.11632,621.25658624,2017-12-01T22:00:00+00:00,2017-12-02T07:00:00+09:00,12554000.0,12450000.0,12530000.0,12476000.0
1512172799090.0,10753541607.70902,862.99994476,2017-12-01T23:00:00+00:00,2017-12-02T08:00:00+09:00,12556000.0,12340000.0,12476000.0,12532000.0
1512176400178.0,23878757422.64135,1880.69345704,2017-12-02T00:00:00+00:00,2017-12-02T09:00:00+09:00,12843000.0,12457000.0,12532000.0,12809000.0
1512180000134.0,34939049242.3138,2689.0821405,2017-12-02T01:00:00+00:00,2017-12-02T10:00:00+09:00,13180000.0,12808000.0,12809000.0,12954000.0
1512183600006.0,19514608812.05577,1506.97466853,2017-12-02T02:00:00+00:00,2017-12-02T11:00:00+09:00,13070000.0,12839000.0,12954000.0,12984000.0
1512187200224.0,21645748722.3924,1667.00671687,2017-12-02T03:00:00+00:00,2017-12-02T12:00:00+09:00,13069000.0,12892000.0,12985000.0,12970000.0
1512190800215.0,16953935655.28059,1318.39590569,2017-12-02T04:00:00+00:00,2017-12-02T13:00:00+09:00,12972000.0,12800000.0,12961000.0,12885000.0
1512194412383.0,13585823781.92528,1057.50241145,2017-12-02T05:00:00+00:00,2017-12-02T14:00:00+09:00,12920000.0,12780000.0,12885000.0,12906000.0
1512198027074.0,14468178868.67057,1118.58172771,2017-12-02T06:00:00+00:00,2017-12-02T15:00:00+09:00,12975000.0,12883000.0,12917000.0,12921000.0
1512201599600.0,15129218716.94558,1169.02890448,2017-12-02T07:00:00+00:00,2017-12-02T16:00:00+09:00,13000000.0,12860000.0,12910000.0,12953000.0
1512205196326.0,13760842575.23334,1063.93269983,2017-12-02T08:00:00+00:00,2017-12-02T17:00:00+09:00,12982000.0,12905000.0,12963000.0,12931000.0
1512208800157.0,14887471766.70208,1145.37860686,2017-12-02T09:00:00+00:00,2017-12-02T18:00:00+09:00,13098000.0,12931000.0,12931000.0,13085000.0
1512212399485.0,16482275375.54416,1257.80441321,2017-12-02T10:00:00+00:00,2017-12-02T19:00:00+09:00,13179000.0,12963000.0,13085000.0,12975000.0
1512216000155.0,33577266375.21635,2648.46103772,2017-12-02T11:00:00+00:00,2017-12-02T20:00:00+09:00,13000000.0,12366000.0,12975000.0,12836000.0
1512219600180.0,18350183055.58179,1426.80304038,2017-12-02T12:00:00+00:00,2017-12-02T21:00:00+09:00,12985000.0,12627000.0,12836000.0,12979000.0
1512223200073.0,17400157485.68718,1355.67459305,2017-12-02T13:00:00+00:00,2017-12-02T22:00:00+09:00,12981000.0,12601000.0,12971000.0,12758000.0
1512226800146.0,25353547289.9183,2013.09285219,2017-12-02T14:00:00+00:00,2017-12-02T23:00:00+09:00,12801000.0,12350000.0,12750000.0,12640000.0
1512230400244.0,11608331198.19639,919.00904485,2017-12-02T15:00:00+00:00,2017-12-03T00:00:00+09:00,12699000.0,12538000.0,12640000.0,12637000.0
1512233999432.0,9753842985.71246,769.09353525,2017-12-02T16:00:00+00:00,2017-12-03T01:00:00+09:00,12810000.0,12580000.0,12630000.0,12810000.0
1512237599886.0,8565071384.03155,669.67829675,2017-12-02T17:00:00+00:00,2017-12-03T02:00:00+09:00,12860000.0,12694000.0,12806000.0,12720000.0
1512241200049.0,5683550266.17399,445.1698454,2017-12-02T18:00:00+00:00,2017-12-03T03:00:00+09:00,12810000.0,12700000.0,12721000.0,12753000.0
1512244799540.0,2996429907.60938,233.61276034,2017-12-02T19:00:00+00:00,2017-12-03T04:00:00+09:00,12864000.0,12753000.0,12753000.0,12818000.0
1512248400073.0,4549258681.16292,353.21233553,2017-12-02T20:00:00+00:00,2017-12-03T05:00:00+09:00,12931000.0,12800000.0,12848000.0,12930000.0
1512252002063.0,7091679410.13693,548.40877609,2017-12-02T21:00:00+00:00,2017-12-03T06:00:00+09:00,12973000.0,12855000.0,12930000.0,12950000.0
1512255596959.0,8008265570.40579,619.01008879,2017-12-02T22:00:00+00:00,2017-12-03T07:00:00+09:00,12980000.0,12860000.0,12950000.0,12964000.0
1512259200166.0,15513224961.53939,1194.558035,2017-12-02T23:00:00+00:00,2017-12-03T08:00:00+09:00,13039000.0,12920000.0,12964000.0,12971000.0
1512262800178.0,17611733117.31348,1363.32724831,2017-12-03T00:00:00+00:00,2017-12-03T09:00:00+09:00,12985000.0,12840000.0,12970000.0,12917000.0
1512266399733.0,18463738287.84952,1430.89467644,2017-12-03T01:00:00+00:00,2017-12-03T10:00:00+09:00,12960000.0,12845000.0,12918000.0,12881000.0
1512270002619.0,18989773186.80874,1468.66571786,2017-12-03T02:00:00+00:00,2017-12-03T11:00:00+09:00,12956000.0,12875000.0,12881000.0,12950000.0
1512273602591.0,17770422085.66125,1371.79553263,2017-12-03T03:00:00+00:00,2017-12-03T12:00:00+09:00,13000000.0,12891000.0,12940000.0,12959000.0
1512277200121.0,16615781549.74255,1280.10285541,2017-12-03T04:00:00+00:00,2017-12-03T13:00:00+09:00,13020000.0,12938000.0,12960000.0,12985000.0
1512280800096.0,20321255475.40139,1559.3258205,2017-12-03T05:00:00+00:00,2017-12-03T14:00:00+09:00,13120000.0,12956000.0,12985000.0,12985000.0
1512284400054.0,13453879008.05749,1040.95644958,2017-12-03T06:00:00+00:00,2017-12-03T15:00:00+09:00,12992000.0,12882000.0,12986000.0,12930000.0
1512288000104.0,10897529056.44306,839.6872341,2017-12-03T07:00:00+00:00,2017-12-03T16:00:00+09:00,13000000.0,12915000.0,12930000.0,12992000.0
1512291599597.0,10550928724.58421,812.76453189,2017-12-03T08:00:00+00:00,2017-12-03T17:00:00+09:00,13019000.0,12951000.0,12992000.0,12952000.0
1512295197715.0,8207671541.73602,633.67971562,2017-12-03T09:00:00+00:00,2017-12-03T18:00:00+09:00,12987000.0,12910000.0,12952000.0,12920000.0
1512298801654.0,12839417093.66512,993.42024003,2017-12-03T10:00:00+00:00,2017-12-03T19:00:00+09:00,12955000.0,12899000.0,12920000.0,12921000.0
1512302400113.0,33844241933.08419,2587.63904793,2017-12-03T11:00:00+00:00,2017-12-03T20:00:00+09:00,13239000.0,12890000.0,12917000.0,13239000.0
1512306000011.0,22478205436.9606,1697.70741314,2017-12-03T12:00:00+00:00,2017-12-03T21:00:00+09:00,13346000.0,13170000.0,13239000.0,13240000.0
1512309600116.0,17380236474.15557,1307.55681408,2017-12-03T13:00:00+00:00,2017-12-03T22:00:00+09:00,13386000.0,13222000.0,13240000.0,13382000.0
1512313199976.0,18818686049.50481,1410.06884541,2017-12-03T14:00:00+00:00,2017-12-03T23:00:00+09:00,13487000.0,13281000.0,13385000.0,13304000.0
1512316799748.0,22191899615.81266,1649.99676947,2017-12-03T15:00:00+00:00,2017-12-04T00:00:00+09:00,13529000.0,13300000.0,13304000.0,13470000.0
1512320399779.0,10701691623.3188,797.10830168,2017-12-03T16:00:00+00:00,2017-12-04T01:00:00+09:00,13499000.0,13287000.0,13469000.0,13323000.0
1512323998900.0,5644869174.72557,422.91677767,2017-12-03T17:00:00+00:00,2017-12-04T02:00:00+09:00,13400000.0,13281000.0,13323000.0,13312000.0
1512327600134.0,3526245895.68442,265.21224309,2017-12-03T18:00:00+00:00,2017-12-04T03:00:00+09:00,13330000.0,13230000.0,13307000.0,13306000.0
1512331198985.0,3413947969.13367,256.0813653,2017-12-03T19:00:00+00:00,2017-12-04T04:00:00+09:00,13400000.0,13260000.0,13302000.0,13341000.0
1512334800106.0,5188055837.61882,389.6927834,2017-12-03T20:00:00+00:00,2017-12-04T05:00:00+09:00,13430000.0,13200000.0,13341000.0,13235000.0
1512338400088.0,12959951387.85355,991.70283112,2017-12-03T21:00:00+00:00,2017-12-04T06:00:00+09:00,13297000.0,12901000.0,13251000.0,12943000.0
1512341994701.0,11349973151.65261,868.71006097,2017-12-03T22:00:00+00:00,2017-12-04T07:00:00+09:00,13230000.0,12850000.0,12943000.0,13164000.0
1512345600142.0,9431871907.41739,719.42994475,2017-12-03T23:00:00+00:00,2017-12-04T08:00:00+09:00,13199000.0,13014000.0,13164000.0,13128000.0
1512349200048.0,12928901599.42065,978.52293183,2017-12-04T00:00:00+00:00,2017-12-04T09:00:00+09:00,13289000.0,13119000.0,13120000.0,13283000.0
1512352800276.0,13959038819.91737,1045.11257551,2017-12-04T01:00:00+00:00,2017-12-04T10:00:00+09:00,13417000.0,13278000.0,13283000.0,13417000.0
1512356400121.0,10574167345.74019,790.70064245,2017-12-04T02:00:00+00:00,2017-12-04T11:00:00+09:00,13440000.0,13321000.0,13412000.0,13355000.0
1512360000177.0,12493810331.26322,933.12795205,2017-12-04T03:00:00+00:00,2017-12-04T12:00:00+09:00,13440000.0,13343000.0,13360000.0,13440000.0
1512363600047.0,16412152478.35841,1218.76290738,2017-12-04T04:00:00+00:00,2017-12-04T13:00:00+09:00,13496000.0,13424000.0,13435000.0,13467000.0
1512367199786.0,12981824501.0659,963.8574935,2017-12-04T05:00:00+00:00,2017-12-04T14:00:00+09:00,13492000.0,13445000.0,13468000.0,13488000.0
1512370800028.0,17453263658.45095,1295.93737208,2017-12-04T06:00:00+00:00,2017-12-04T15:00:00+09:00,13500000.0,13360000.0,13488000.0,13488000.0
1512374402132.0,14117119680.58285,1047.38968162,2017-12-04T07:00:00+00:00,2017-12-04T16:00:00+09:00,13560000.0,13408000.0,13486000.0,13539000.0
1512377999970.0,12155648907.48213,900.19925561,2017-12-04T08:00:00+00:00,2017-12-04T17:00:00+09:00,13559000.0,13448000.0,13548000.0,13508000.0
1512381602167.0,12021215709.71767,890.51403095,2017-12-04T09:00:00+00:00,2017-12-04T18:00:00+09:00,13520000.0,13450000.0,13508000.0,13465000.0
1512385200123.0,19278227475.08939,1434.26372057,2017-12-04T10:00:00+00:00,2017-12-04T19:00:00+09:00,13510000.0,13402000.0,13466000.0,13426000.0
1512388800147.0,21300157543.93891,1598.81627013,2017-12-04T11:00:00+00:00,2017-12-04T20:00:00+09:00,13444000.0,13120000.0,13426000.0,13320000.0
1512392400179.0,21581796884.42449,1614.92353275,2017-12-04T12:00:00+00:00,2017-12-04T21:00:00+09:00,13450000.0,13220000.0,13330000.0,13397000.0
1512396000078.0,25244465684.02737,1900.26560639,2017-12-04T13:00:00+00:00,2017-12-04T22:00:00+09:00,13410000.0,13200000.0,13397000.0,13302000.0
1512399600132.0,19059828757.95912,1423.72593935,2017-12-04T14:00:00+00:00,2017-12-04T23:00:00+09:00,13442000.0,13290000.0,13310000.0,13432000.0
1512403200127.0,17471841790.51881,1302.48339407,2017-12-04T15:00:00+00:00,2017-12-05T00:00:00+09:00,13479000.0,13313000.0,13433000.0,13415000.0
1512406800180.0,9051103375.12787,674.7849173,2017-12-04T16:00:00+00:00,2017-12-05T01:00:00+09:00,13449000.0,13389000.0,13414000.0,13425000.0
1512410400013.0,5932982308.49991,442.15946401,2017-12-04T17:00:00+00:00,2017-12-05T02:00:00+09:00,13450000.0,13389000.0,13425000.0,13409000.0
1512413997211.0,4007296468.82081,299.28547163,2017-12-04T18:00:00+00:00,2017-12-05T03:00:00+09:00,13417000.0,13358000.0,13409000.0,13371000.0
1512417596157.0,2670526745.35832,200.02335708,2017-12-04T19:00:00+00:00,2017-12-05T04:00:00+09:00,13381000.0,13307000.0,13371000.0,13335000.0
1512421199730.0,3732653078.49738,278.28296162,2017-12-04T20:00:00+00:00,2017-12-05T05:00:00+09:00,13446000.0,13337000.0,13337000.0,13436000.0
1512424800119.0,5419968362.80366,402.26517525,2017-12-04T21:00:00+00:00,2017-12-05T06:00:00+09:00,13495000.0,13423000.0,13436000.0,13474000.0
1512428400234.0,7339572878.56898,544.03204808,2017-12-04T22:00:00+00:00,2017-12-05T07:00:00+09:00,13520000.0,13455000.0,13474000.0,13511000.0
1512432001179.0,11606542660.10418,855.232487,2017-12-04T23:00:00+00:00,2017-12-05T08:00:00+09:00,13688000.0,13510000.0,13511000.0,13684000.0
1512435600064.0,14314906084.30729,1045.45840983,2017-12-05T00:00:00+00:00,2017-12-05T09:00:00+09:00,13764000.0,13612000.0,13683000.0,13719000.0
1512439200147.0,31743039316.79748,2290.63279867,2017-12-05T01:00:00+00:00,2017-12-05T10:00:00+09:00,13925000.0,13717000.0,13719000.0,13921000.0
1512442800133.0,28244045252.63251,2018.30516417,2017-12-05T02:00:00+00:00,2017-12-05T11:00:00+09:00,14067000.0,13921000.0,13921000.0,14000000.0
1512446400020.0,19031381922.04655,1360.17646531,2017-12-05T03:00:00+00:00,2017-12-05T12:00:00+09:00,14030000.0,13930000.0,14001000.0,14014000.0
1512449999859.0,17668985690.93192,1267.41895142,2017-12-05T04:00:00+00:00,2017-12-05T13:00:00+09:00,14015000.0,13850000.0,14014000.0,13914000.0
1512453600172.0,16935761225.11057,1211.85859918,2017-12-05T05:00:00+00:00,2017-12-05T14:00:00+09:00,14010000.0,13914000.0,13914000.0,13938000.0
1512457200503.0,13566642698.24257,972.55839084,2017-12-05T06:00:00+00:00,2017-12-05T15:00:00+09:00,13980000.0,13907000.0,13935000.0,13966000.0
1512460800131.0,17074167569.41234,1222.45026474,2017-12-05T07:00:00+00:00,2017-12-05T16:00:00+09:00,14020000.0,13915000.0,13964000.0,14009000.0
1512464400162.0,15419823242.87045,1101.20201551,2017-12-05T08:00:00+00:00,2017-12-05T17:00:00+09:00,14032000.0,13982000.0,14012000.0,14001000.0
1512467999775.0,13145534363.8527,938.06293761,2017-12-05T09:00:00+00:00,2017-12-05T18:00:00+09:00,14045000.0,13952000.0,14001000.0,13980000.0
1512471600003.0,12773065691.29244,915.7881635,2017-12-05T10:00:00+00:00,2017-12-05T19:00:00+09:00,13989000.0,13900000.0,13980000.0,13979000.0
1512475199726.0,10154207123.71571,726.16684039,2017-12-05T11:00:00+00:00,2017-12-05T20:00:00+09:00,14000000.0,13960000.0,13980000.0,13997000.0
1512478800319.0,21935479285.23753,1555.79505983,2017-12-05T12:00:00+00:00,2017-12-05T21:00:00+09:00,14220000.0,13989000.0,13998000.0,14194000.0
1512482400017.0,34456994451.52938,2414.77581228,2017-12-05T13:00:00+00:00,2017-12-05T22:00:00+09:00,14370000.0,14149000.0,14194000.0,14230000.0
1512486000000.0,34070426033.73822,2296.88072381,2017-12-06T00:00:00+00:00,2017-12-06T09:00:00+09:00,14973000.0,14645000.0,14645000.0,14914000.0
1512486000175.0,23426203062.93131,1640.92134274,2017-12-05T14:00:00+00:00,2017-12-05T23:00:00+09:00,14344000.0,14200000.0,14233000.0,14222000.0
1512489600000.0,30050988916.83099,2020.28965383,2017-12-06T01:00:00+00:00,2017-12-06T10:00:00+09:00,14952000.0,14777000.0,14915000.0,14945000.0
1512489600060.0,19070903124.71418,1333.7124064,2017-12-05T15:00:00+00:00,2017-12-06T00:00:00+09:00,14397000.0,14196000.0,14224000.0,14351000.0
1512493199957.0,12339813089.32477,861.04500724,2017-12-05T16:00:00+00:00,2017-12-06T01:00:00+09:00,14380000.0,14280000.0,14351000.0,14329000.0
1512493200000.0,55115944360.86521,3601.85783954,2017-12-06T02:00:00+00:00,2017-12-06T11:00:00+09:00,15550000.0,14937000.0,14945000.0,15490000.0
1512496800000.0,43388532640.33529,2784.00314503,2017-12-06T03:00:00+00:00,2017-12-06T12:00:00+09:00,15687000.0,15448000.0,15491000.0,15532000.0
1512496800138.0,8875797658.54535,618.31301313,2017-12-05T17:00:00+00:00,2017-12-06T02:00:00+09:00,14396000.0,14306000.0,14330000.0,14352000.0
1512500400000.0,30441158190.07298,1965.14605249,2017-12-06T04:00:00+00:00,2017-12-06T13:00:00+09:00,15658000.0,15300000.0,15530000.0,15646000.0
1512500402361.0,5399472898.66136,377.00798713,2017-12-05T18:00:00+00:00,2017-12-06T03:00:00+09:00,14359000.0,14285000.0,14356000.0,14328000.0
1512503996733.0,3876360361.80923,270.2169444,2017-12-05T19:00:00+00:00,2017-12-06T04:00:00+09:00,14383000.0,14304000.0,14337000.0,14372000.0
1512504000000.0,25495987186.47156,1632.18132299,2017-12-06T05:00:00+00:00,2017-12-06T14:00:00+09:00,15800000.0,15549000.0,15645000.0,15773000.0
1512507600000.0,46790836744.26819,2938.05897265,2017-12-06T06:00:00+00:00,2017-12-06T15:00:00+09:00,16098000.0,15750000.0,15799000.0,16039000.0
1512507600086.0,5695776433.73593,394.61718876,2017-12-05T20:00:00+00:00,2017-12-06T05:00:00+09:00,14478000.0,14356000.0,14371000.0,14448000.0
1512511199102.0,8287137626.24724,573.1171081,2017-12-05T21:00:00+00:00,2017-12-06T06:00:00+09:00,14500000.0,14371000.0,14448000.0,14495000.0
1512511200000.0,39731687544.75925,2482.42638613,2017-12-06T07:00:00+00:00,2017-12-06T16:00:00+09:00,16147000.0,15800000.0,16039000.0,15800000.0
1512514800000.0,58062524619.78648,3712.34410051,2017-12-06T08:00:00+00:00,2017-12-06T17:00:00+09:00,15950000.0,15300000.0,15810000.0,15623000.0
1512514800184.0,18559237947.76484,1275.49961347,2017-12-05T22:00:00+00:00,2017-12-06T07:00:00+09:00,14677000.0,14450000.0,14495000.0,14536000.0
1512518400000.0,33253287766.74846,2107.6956378,2017-12-06T09:00:00+00:00,2017-12-06T18:00:00+09:00,15900000.0,15557000.0,15623000.0,15890000.0
1512518400020.0,21359636429.28582,1457.72434737,2017-12-05T23:00:00+00:00,2017-12-06T08:00:00+09:00,14794000.0,14535000.0,14536000.0,14645000.0
1512522000000.0,23907205271.43769,1498.30345684,2017-12-06T10:00:00+00:00,2017-12-06T19:00:00+09:00,16250000.0,15800000.0,15881000.0,16250000.0
1512532800000.0,960847228.67457,60.16566655,2017-12-06T13:00:00+00:00,2017-12-06T22:00:00+09:00,16245000.0,15437000.0,16245000.0,16000000.0
1512543600000.0,23549146326.67879,1462.27049228,2017-12-06T16:00:00+00:00,2017-12-07T01:00:00+09:00,16550000.0,15510000.0,16100000.0,16158000.0
1512547200000.0,21878725656.22699,1360.13846803,2017-12-06T17:00:00+00:00,2017-12-07T02:00:00+09:00,16165000.0,15970000.0,16160000.0,16000000.0
1512550800000.0,13955154616.9869,865.26396461,2017-12-06T18:00:00+00:00,2017-12-07T03:00:00+09:00,16295000.0,15999000.0,16009000.0,16295000.0
1512554400000.0,23182318805.61374,1412.24847188,2017-12-06T19:00:00+00:00,2017-12-07T04:00:00+09:00,16770000.0,16000000.0,16290000.0,16769000.0
1512558000000.0,36051270525.76557,2104.34493808,2017-12-06T20:00:00+00:00,2017-12-07T05:00:00+09:00,17500000.0,16590000.0,16769000.0,17500000.0
1512561600000.0,39736699905.22739,2278.1559535,2017-12-06T21:00:00+00:00,2017-12-07T06:00:00+09:00,17639000.0,17188000.0,17500000.0,17620000.0
1512565200000.0,82797227079.6034,4531.81865931,2017-12-06T22:00:00+00:00,2017-12-07T07:00:00+09:00,19006000.0,17500000.0,17621000.0,18600000.0
1512568800000.0,82376153501.36453,4543.20486123,2017-12-06T23:00:00+00:00,2017-12-07T08:00:00+09:00,18602000.0,17520000.0,18600000.0,18390000.0
1512572400000.0,71979075913.6251,3778.31993867,2017-12-07T00:00:00+00:00,2017-12-07T09:00:00+09:00,19325000.0,18389000.0,18389000.0,19265000.0
1512576000000.0,60584212562.64655,3167.86070216,2017-12-07T01:00:00+00:00,2017-12-07T10:00:00+09:00,19278000.0,18900000.0,19262000.0,19040000.0
1512579600000.0,69450805221.47536,3747.63864384,2017-12-07T02:00:00+00:00,2017-12-07T11:00:00+09:00,19100000.0,17965000.0,19041000.0,18600000.0
1512583200000.0,31657431700.47911,1698.2753184,2017-12-07T03:00:00+00:00,2017-12-07T12:00:00+09:00,18967000.0,18450000.0,18600000.0,18481000.0
1512586800000.0,23812485015.41202,1275.0655553,2017-12-07T04:00:00+00:00,2017-12-07T13:00:00+09:00,18890000.0,18450000.0,18481000.0,18889000.0
1512590400000.0,35499307113.85296,1868.37339082,2017-12-07T05:00:00+00:00,2017-12-07T14:00:00+09:00,19100000.0,18860000.0,18889000.0,19087000.0
1512594000000.0,30818948401.25972,1612.90491045,2017-12-07T06:00:00+00:00,2017-12-07T15:00:00+09:00,19208000.0,18950000.0,19087000.0,18990000.0
1512597600000.0,23630205464.91465,1236.95482845,2017-12-07T07:00:00+00:00,2017-12-07T16:00:00+09:00,19199000.0,18970000.0,18992000.0,19148000.0
1512601200000.0,46621312067.05687,2399.163206,2017-12-07T08:00:00+00:00,2017-12-07T17:00:00+09:00,19749000.0,19092000.0,19149000.0,19478000.0
1512604800000.0,31208401980.07581,1594.45765487,2017-12-07T09:00:00+00:00,2017-12-07T18:00:00+09:00,19750000.0,19346000.0,19477000.0,19712000.0
1512608400000.0,49110686750.49165,2514.75288971,2017-12-07T10:00:00+00:00,2017-12-07T19:00:00+09:00,19801000.0,18700000.0,19712000.0,19599000.0
1512612000000.0,48454221551.74141,2513.62594691,2017-12-07T11:00:00+00:00,2017-12-07T20:00:00+09:00,19600000.0,19000000.0,19600000.0,19001000.0
1512615600000.0,30245181593.81556,1556.93762998,2017-12-07T12:00:00+00:00,2017-12-07T21:00:00+09:00,19570000.0,19000000.0,19000000.0,19498000.0
1512619200000.0,34943545523.15099,1780.84010851,2017-12-07T13:00:00+00:00,2017-12-07T22:00:00+09:00,19790000.0,19350000.0,19400000.0,19696000.0
1512658800323.0,61202066224.01241,3055.96080316,2017-12-07T14:00:00+00:00,2017-12-07T23:00:00+09:00,20550000.0,19667000.0,19696000.0,20511000.0
1512662400077.0,129795187583.78143,6137.68025584,2017-12-07T15:00:00+00:00,2017-12-08T00:00:00+09:00,21943000.0,20400000.0,20527000.0,21355000.0
1512666000185.0,74345361886.98187,3459.89002794,2017-12-07T16:00:00+00:00,2017-12-08T01:00:00+09:00,21846000.0,20800000.0,21355000.0,21209000.0
1512669600177.0,33817826037.43235,1599.71151968,2017-12-07T17:00:00+00:00,2017-12-08T02:00:00+09:00,21470000.0,20708000.0,21259000.0,21222000.0
1512673199853.0,13561543856.47778,631.22774739,2017-12-07T18:00:00+00:00,2017-12-08T03:00:00+09:00,21746000.0,21221000.0,21222000.0,21740000.0
1512676798274.0,12817303080.5239,600.44433482,2017-12-07T19:00:00+00:00,2017-12-08T04:00:00+09:00,21749000.0,20952000.0,21730000.0,21240000.0
1512680399997.0,12476765758.70431,588.48571896,2017-12-07T20:00:00+00:00,2017-12-08T05:00:00+09:00,21440000.0,21000000.0,21256000.0,21290000.0
1512684003839.0,22291624370.47874,1028.30663143,2017-12-07T21:00:00+00:00,2017-12-08T06:00:00+09:00,21999000.0,21244000.0,21290000.0,21956000.0
1512687602793.0,84584096408.49886,3668.35843522,2017-12-07T22:00:00+00:00,2017-12-08T07:00:00+09:00,23760000.0,21955000.0,21955000.0,23415000.0
1512691200081.0,85340327078.18863,3654.7261681,2017-12-07T23:00:00+00:00,2017-12-08T08:00:00+09:00,23860000.0,22301000.0,23415000.0,23791000.0
1512694800248.0,101488449587.33138,4181.04007949,2017-12-08T00:00:00+00:00,2017-12-08T09:00:00+09:00,24967000.0,23150000.0,23795000.0,24800000.0
1512698402379.0,67355123883.89454,2742.182632,2017-12-08T01:00:00+00:00,2017-12-08T10:00:00+09:00,24870000.0,24000000.0,24799000.0,24545000.0
1512701999915.0,61643742989.3996,2546.38471818,2017-12-08T02:00:00+00:00,2017-12-08T11:00:00+09:00,24629000.0,23811000.0,24551000.0,24172000.0
1512705600169.0,184448025163.66937,8474.10356706,2017-12-08T03:00:00+00:00,2017-12-08T12:00:00+09:00,24173000.0,19400000.0,24172000.0,22970000.0
1512709201399.0,87078756697.58672,3925.09316428,2017-12-08T04:00:00+00:00,2017-12-08T13:00:00+09:00,23720000.0,21053000.0,22949000.0,21520000.0
1512712800382.0,128534721519.67834,6097.4637004,2017-12-08T05:00:00+00:00,2017-12-08T14:00:00+09:00,22499000.0,20064000.0,21522000.0,21500000.0
