timestamp,accPrice,volume,candleDateTime,candleDateTimeKst,high,low,open,close
1513411197298.0,4797798652.851025,5567066.11883704,2017-12-16T07:00:00+00:00,2017-12-16T16:00:00+09:00,874.0,856.0,860.0,856.0
1513414796598.0,6301226082.1936245,7346348.13224608,2017-12-16T08:00:00+00:00,2017-12-16T17:00:00+09:00,864.0,852.0,856.0,858.0
1513418399615.0,4082888977.960292,4764509.78637177,2017-12-16T09:00:00+00:00,2017-12-16T18:00:00+09:00,861.0,854.0,857.0,858.0
1513421999359.0,57614595965.347435,64044056.72047974,2017-12-16T10:00:00+00:00,2017-12-16T19:00:00+09:00,926.0,856.0,858.0,899.0
1513425601307.0,16304670640.429424,18367597.31968642,2017-12-16T11:00:00+00:00,2017-12-16T20:00:00+09:00,903.0,873.0,898.0,879.0
1513429200544.0,8746384474.610632,9914003.01637681,2017-12-16T12:00:00+00:00,2017-12-16T21:00:00+09:00,893.0,875.0,880.0,879.0
1513432799633.0,9547422777.852598,10972123.13785272,2017-12-16T13:00:00+00:00,2017-12-16T22:00:00+09:00,884.0,861.0,879.0,867.0
1513436400153.0,5198268077.319421,6002519.24952404,2017-12-16T14:00:00+00:00,2017-12-16T23:00:00+09:00,872.0,861.0,867.0,862.0
1513439999192.0,10020623719.280636,11760282.43240961,2017-12-16T15:00:00+00:00,2017-12-17T00:00:00+09:00,865.0,835.0,861.0,846.0
1513443597176.0,9102780355.74015,10651484.1438882,2017-12-16T16:00:00+00:00,2017-12-17T01:00:00+09:00,870.0,842.0,846.0,851.0
1513447196312.0,3245826564.3627043,3814918.51488798,2017-12-16T17:00:00+00:00,2017-12-17T02:00:00+09:00,857.0,847.0,851.0,849.0
1513450799048.0,6721982993.759864,7880474.80442579,2017-12-16T18:00:00+00:00,2017-12-17T03:00:00+09:00,872.0,842.0,850.0,849.0
1513454399487.0,7680050737.9075775,9115512.66533404,2017-12-16T19:00:00+00:00,2017-12-17T04:00:00+09:00,858.0,831.0,849.0,834.0
1513457997780.0,6254690136.130441,7489515.17220142,2017-12-16T20:00:00+00:00,2017-12-17T05:00:00+09:00,851.0,824.0,834.0,841.0
1513461592528.0,3156834791.0932436,3740092.78020454,2017-12-16T21:00:00+00:00,2017-12-17T06:00:00+09:00,853.0,836.0,841.0,841.0
1513465199452.0,5331598219.707464,6370747.54671667,2017-12-16T22:00:00+00:00,2017-12-17T07:00:00+09:00,848.0,828.0,841.0,831.0
1513468799623.0,18420454914.33682,21541767.72410013,2017-12-16T23:00:00+00:00,2017-12-17T08:00:00+09:00,884.0,826.0,831.0,849.0
1513472397813.0,11932366387.492916,14115296.58532951,2017-12-17T00:00:00+00:00,2017-12-17T09:00:00+09:00,868.0,829.0,849.0,846.0
1513476004271.0,5860210339.966841,6895536.31391985,2017-12-17T01:00:00+00:00,2017-12-17T10:00:00+09:00,859.0,843.0,846.0,852.0
1513479600821.0,5086054776.861941,6007939.69612037,2017-12-17T02:00:00+00:00,2017-12-17T11:00:00+09:00,853.0,841.0,852.0,848.0
1513483204470.0,5914960567.326482,7022601.0862346,2017-12-17T03:00:00+00:00,2017-12-17T12:00:00+09:00,848.0,836.0,848.0,837.0
1513486799706.0,5612748421.90938,6641260.08445885,2017-12-17T04:00:00+00:00,2017-12-17T13:00:00+09:00,849.0,837.0,838.0,847.0
1513490400979.0,19698711048.450985,22980168.6297315,2017-12-17T05:00:00+00:00,2017-12-17T14:00:00+09:00,871.0,844.0,847.0,850.0
1513494001855.0,6985141370.249094,8215034.75995963,2017-12-17T06:00:00+00:00,2017-12-17T15:00:00+09:00,855.0,845.0,850.0,852.0
1513497602409.0,7521608084.212237,8841473.70548873,2017-12-17T07:00:00+00:00,2017-12-17T16:00:00+09:00,855.0,848.0,852.0,852.0
1513501202253.0,7213889759.701641,8500704.70247943,2017-12-17T08:00:00+00:00,2017-12-17T17:00:00+09:00,853.0,844.0,853.0,848.0
1513504801959.0,6164101913.91256,7351783.79906238,2017-12-17T09:00:00+00:00,2017-12-17T18:00:00+09:00,849.0,830.0,848.0,844.0
1513508397709.0,4265785829.399958,5085452.21563375,2017-12-17T10:00:00+00:00,2017-12-17T19:00:00+09:00,845.0,830.0,845.0,841.0
1513512000526.0,2745891603.8779507,3277483.82912418,2017-12-17T11:00:00+00:00,2017-12-17T20:00:00+09:00,841.0,832.0,840.0,833.0
1513515543468.0,8189437975.243293,10123615.65878248,2017-12-17T12:00:00+00:00,2017-12-17T21:00:00+09:00,836.0,785.0,833.0,798.0
1513519199270.0,7489831540.868147,9147157.85985534,2017-12-17T13:00:00+00:00,2017-12-17T22:00:00+09:00,836.0,791.0,821.0,818.0
1513522801475.0,13636698310.365831,16367428.0856484,2017-12-17T14:00:00+00:00,2017-12-17T23:00:00+09:00,867.0,800.0,817.0,825.0
1513526394228.0,9388445954.927406,11510564.57594496,2017-12-17T15:00:00+00:00,2017-12-18T00:00:00+09:00,830.0,805.0,823.0,819.0
1513529968556.0,2698388087.322821,3315918.35796503,2017-12-17T16:00:00+00:00,2017-12-18T01:00:00+09:00,821.0,810.0,819.0,813.0
1513533590486.0,1440033036.4512293,1778051.54937309,2017-12-17T17:00:00+00:00,2017-12-18T02:00:00+09:00,815.0,805.0,813.0,806.0
1513537199782.0,869121823.4102095,1079089.79463436,2017-12-17T18:00:00+00:00,2017-12-18T03:00:00+09:00,814.0,802.0,806.0,813.0
1513540787296.0,866909085.0236155,1068892.90002663,2017-12-17T19:00:00+00:00,2017-12-18T04:00:00+09:00,818.0,805.0,812.0,811.0
1513544399154.0,723759983.5606878,887718.41646462,2017-12-17T20:00:00+00:00,2017-12-18T05:00:00+09:00,823.0,811.0,811.0,818.0
1513547997370.0,1077770191.60672,1319211.62989122,2017-12-17T21:00:00+00:00,2017-12-18T06:00:00+09:00,823.0,813.0,818.0,819.0
1513551599742.0,2093440872.3533897,2554970.66166122,2017-12-17T22:00:00+00:00,2017-12-18T07:00:00+09:00,825.0,813.0,819.0,816.0
1513555200076.0,2887925650.92485,3549963.66529831,2017-12-17T23:00:00+00:00,2017-12-18T08:00:00+09:00,817.0,810.0,816.0,816.0
1513558800351.0,9260665493.667063,11264366.04349476,2017-12-18T00:00:00+00:00,2017-12-18T09:00:00+09:00,837.0,805.0,816.0,812.0
1513562399762.0,8686293665.057318,10870922.00680636,2017-12-18T01:00:00+00:00,2017-12-18T10:00:00+09:00,813.0,786.0,812.0,801.0
1513565999989.0,5406765287.639775,6709496.44936169,2017-12-18T02:00:00+00:00,2017-12-18T11:00:00+09:00,817.0,801.0,801.0,803.0
1513569601391.0,8957255058.27014,11000456.01320912,2017-12-18T03:00:00+00:00,2017-12-18T12:00:00+09:00,826.0,801.0,802.0,815.0
1513573200732.0,6395890742.405581,7829173.05272782,2017-12-18T04:00:00+00:00,2017-12-18T13:00:00+09:00,824.0,810.0,816.0,816.0
1513576809578.0,6694588361.828113,8179697.99738796,2017-12-18T05:00:00+00:00,2017-12-18T14:00:00+09:00,825.0,813.0,816.0,818.0
1513580418150.0,20223129500.125885,24275426.17154117,2017-12-18T06:00:00+00:00,2017-12-18T15:00:00+09:00,852.0,814.0,818.0,824.0
1513584000257.0,12964325114.162134,15578518.56194271,2017-12-18T07:00:00+00:00,2017-12-18T16:00:00+09:00,843.0,824.0,825.0,831.0
1513587602325.0,40438408087.18043,46937173.06498816,2017-12-18T08:00:00+00:00,2017-12-18T17:00:00+09:00,893.0,830.0,831.0,854.0
1513591197946.0,8621864113.595829,10216360.04914362,2017-12-18T09:00:00+00:00,2017-12-18T18:00:00+09:00,862.0,830.0,854.0,843.0
1513594798769.0,11891943765.506538,13998165.67056442,2017-12-18T10:00:00+00:00,2017-12-18T19:00:00+09:00,866.0,832.0,843.0,846.0
1513598397673.0,5562667403.505202,6534068.67949879,2017-12-18T11:00:00+00:00,2017-12-18T20:00:00+09:00,858.0,846.0,846.0,858.0
1513601999887.0,7796130902.045837,9184534.26726777,2017-12-18T12:00:00+00:00,2017-12-18T21:00:00+09:00,859.0,838.0,858.0,840.0
1513605600049.0,8375641008.562287,10022819.13544497,2017-12-18T13:00:00+00:00,2017-12-18T22:00:00+09:00,847.0,824.0,840.0,835.0
1513609199395.0,6539195523.899958,7819403.70149855,2017-12-18T14:00:00+00:00,2017-12-18T23:00:00+09:00,845.0,827.0,835.0,841.0
1513612796971.0,3560881173.62697,4237655.72349202,2017-12-18T15:00:00+00:00,2017-12-19T00:00:00+09:00,844.0,837.0,841.0,843.0
1513616386304.0,1802716134.1305888,2138789.56367393,2017-12-18T16:00:00+00:00,2017-12-19T01:00:00+09:00,846.0,839.0,843.0,845.0
1513619987584.0,1940775379.5249841,2290710.66592961,2017-12-18T17:00:00+00:00,2017-12-19T02:00:00+09:00,857.0,839.0,846.0,847.0
1513623589778.0,1808675015.0007527,2127849.53065796,2017-12-18T18:00:00+00:00,2017-12-19T03:00:00+09:00,860.0,840.0,846.0,848.0
1513627198225.0,3294674375.1103077,3820968.4778792,2017-12-18T19:00:00+00:00,2017-12-19T04:00:00+09:00,874.0,846.0,848.0,866.0
1513630800072.0,21878426030.916195,24051760.08727127,2017-12-18T20:00:00+00:00,2017-12-19T05:00:00+09:00,943.0,865.0,866.0,887.0
1513634397820.0,8233090664.298941,9217689.23015567,2017-12-18T21:00:00+00:00,2017-12-19T06:00:00+09:00,910.0,880.0,887.0,886.0
1513638000069.0,7515216427.872971,8515531.5100002,2017-12-18T22:00:00+00:00,2017-12-19T07:00:00+09:00,904.0,856.0,886.0,867.0
1513641596788.0,8331723170.921046,9445500.68692929,2017-12-18T23:00:00+00:00,2017-12-19T08:00:00+09:00,907.0,861.0,867.0,879.0
1513645199711.0,11209626424.159552,12646659.08645177,2017-12-19T00:00:00+00:00,2017-12-19T09:00:00+09:00,909.0,872.0,879.0,887.0
1513648799663.0,26423204562.477,28152468.95526183,2017-12-19T01:00:00+00:00,2017-12-19T10:00:00+09:00,986.0,886.0,887.0,953.0
1513652399820.0,12198975208.38269,13009227.53900887,2017-12-19T02:00:00+00:00,2017-12-19T11:00:00+09:00,954.0,924.0,953.0,932.0
1513655999459.0,14756592578.043785,15493939.4325319,2017-12-19T03:00:00+00:00,2017-12-19T12:00:00+09:00,975.0,925.0,932.0,955.0
1513659599967.0,58538701551.557335,57765169.55778165,2017-12-19T04:00:00+00:00,2017-12-19T13:00:00+09:00,1080.0,952.0,955.0,983.0
1513663199126.0,18888176690.48969,18906279.74381149,2017-12-19T05:00:00+00:00,2017-12-19T14:00:00+09:00,1025.0,981.0,983.0,1005.0
1513666799776.0,11363147143.933407,11471533.21695552,2017-12-19T06:00:00+00:00,2017-12-19T15:00:00+09:00,1010.0,965.0,1000.0,969.0
1513670399724.0,11584147955.286655,11859202.8647891,2017-12-19T07:00:00+00:00,2017-12-19T16:00:00+09:00,991.0,963.0,970.0,967.0
1513673998253.0,9111663283.181416,9402489.46343389,2017-12-19T08:00:00+00:00,2017-12-19T17:00:00+09:00,982.0,953.0,967.0,974.0
1513677596800.0,7745484192.339525,8020064.65445052,2017-12-19T09:00:00+00:00,2017-12-19T18:00:00+09:00,982.0,946.0,974.0,956.0
1513681199918.0,16273261332.91524,17728043.22241276,2017-12-19T10:00:00+00:00,2017-12-19T19:00:00+09:00,959.0,897.0,957.0,942.0
1513684796158.0,9943878546.603195,10783425.3380183,2017-12-19T11:00:00+00:00,2017-12-19T20:00:00+09:00,942.0,898.0,942.0,919.0
1513688397255.0,6373149935.972987,6777995.03606529,2017-12-19T12:00:00+00:00,2017-12-19T21:00:00+09:00,959.0,917.0,919.0,948.0
1513691999968.0,8094566694.934925,8440932.74028397,2017-12-19T13:00:00+00:00,2017-12-19T22:00:00+09:00,974.0,942.0,946.0,952.0
1513695599886.0,4671035969.430217,4950831.17940518,2017-12-19T14:00:00+00:00,2017-12-19T23:00:00+09:00,955.0,930.0,953.0,945.0
1513699198930.0,4584927111.795895,4909317.54212414,2017-12-19T15:00:00+00:00,2017-12-20T00:00:00+09:00,949.0,916.0,945.0,947.0
1513702797961.0,2343568666.0628395,2454856.66490116,2017-12-19T16:00:00+00:00,2017-12-20T01:00:00+09:00,965.0,944.0,947.0,961.0
1513706388175.0,1085684414.7597406,1135991.20093272,2017-12-19T17:00:00+00:00,2017-12-20T02:00:00+09:00,962.0,949.0,961.0,950.0
1513710000115.0,1087176216.8279777,1149927.1717313,2017-12-19T18:00:00+00:00,2017-12-20T03:00:00+09:00,957.0,936.0,950.0,940.0
1513713597347.0,924941293.7469617,970299.15348275,2017-12-19T19:00:00+00:00,2017-12-20T04:00:00+09:00,961.0,939.0,939.0,954.0
1513717195112.0,2067103941.4306262,2198577.05570318,2017-12-19T20:00:00+00:00,2017-12-20T05:00:00+09:00,956.0,931.0,954.0,948.0
1513720800116.0,4851186017.242684,5364561.41130085,2017-12-19T21:00:00+00:00,2017-12-20T06:00:00+09:00,950.0,818.0,949.0,820.0
1513724399352.0,7818247569.168879,8801583.58210732,2017-12-19T22:00:00+00:00,2017-12-20T07:00:00+09:00,947.0,780.0,818.0,914.0
1513727998646.0,4831889285.847924,5176288.41190149,2017-12-19T23:00:00+00:00,2017-12-20T08:00:00+09:00,960.0,910.0,913.0,940.0
1513731597796.0,7275989253.159033,8023368.95707587,2017-12-20T00:00:00+00:00,2017-12-20T09:00:00+09:00,949.0,871.0,940.0,893.0
1513735197563.0,3517610656.3405333,3947657.39078255,2017-12-20T01:00:00+00:00,2017-12-20T10:00:00+09:00,903.0,880.0,895.0,885.0
1513738799969.0,5068817064.064666,5546059.8268839,2017-12-20T02:00:00+00:00,2017-12-20T11:00:00+09:00,940.0,879.0,884.0,940.0
1513742398902.0,3578380248.844477,3823395.56833453,2017-12-20T03:00:00+00:00,2017-12-20T12:00:00+09:00,945.0,921.0,940.0,932.0
1513746000102.0,5155911616.140113,5455365.45768646,2017-12-20T04:00:00+00:00,2017-12-20T13:00:00+09:00,974.0,922.0,933.0,970.0
1513749599452.0,8203837139.629691,8646092.93984788,2017-12-20T05:00:00+00:00,2017-12-20T14:00:00+09:00,977.0,916.0,970.0,922.0
1513753199889.0,3474326099.1502542,3810543.64702727,2017-12-20T06:00:00+00:00,2017-12-20T15:00:00+09:00,925.0,891.0,921.0,916.0
1513756797159.0,1675400322.163534,1819674.36811685,2017-12-20T07:00:00+00:00,2017-12-20T16:00:00+09:00,929.0,909.0,916.0,925.0
1513760398945.0,1884850166.7782173,2035281.86612356,2017-12-20T08:00:00+00:00,2017-12-20T17:00:00+09:00,933.0,919.0,925.0,928.0
1513763999272.0,1300401229.8133113,1404372.2541417,2017-12-20T09:00:00+00:00,2017-12-20T18:00:00+09:00,932.0,920.0,928.0,925.0
1513767600010.0,4312853142.432319,4575862.67989474,2017-12-20T10:00:00+00:00,2017-12-20T19:00:00+09:00,954.0,924.0,925.0,942.0
1513771199841.0,2257024686.566072,2404554.57216618,2017-12-20T11:00:00+00:00,2017-12-20T20:00:00+09:00,948.0,933.0,941.0,935.0
1513774799228.0,4723959053.510762,4966180.05011316,2017-12-20T12:00:00+00:00,2017-12-20T21:00:00+09:00,962.0,935.0,935.0,955.0
1513778399953.0,12436487607.118298,12893472.44189241,2017-12-20T13:00:00+00:00,2017-12-20T22:00:00+09:00,986.0,932.0,955.0,939.0
1513781997477.0,3006215071.804377,3200873.30827125,2017-12-20T14:00:00+00:00,2017-12-20T23:00:00+09:00,946.0,930.0,939.0,946.0
1513785590420.0,3008171805.042974,3195090.8040822,2017-12-20T15:00:00+00:00,2017-12-21T00:00:00+09:00,960.0,930.0,946.0,938.0
1513789193642.0,1926037671.755278,2068260.50673988,2017-12-20T16:00:00+00:00,2017-12-21T01:00:00+09:00,941.0,923.0,938.0,925.0
1513792796465.0,2169505487.916601,2287007.56407377,2017-12-20T17:00:00+00:00,2017-12-21T02:00:00+09:00,965.0,923.0,926.0,957.0
1513796374053.0,1123538230.3684611,1177345.96033065,2017-12-20T18:00:00+00:00,2017-12-21T03:00:00+09:00,960.0,944.0,957.0,959.0
1513796458504.0,42626563.69241572,44456.65722357,2017-12-20T19:00:00+00:00,2017-12-21T04:00:00+09:00,959.0,958.0,958.0,959.0
1513807198844.0,2402931469.755944,2496564.51340777,2017-12-20T21:00:00+00:00,2017-12-21T06:00:00+09:00,971.0,948.0,959.0,961.0
1513810781354.0,3037467366.6257763,3166227.07608307,2017-12-20T22:00:00+00:00,2017-12-21T07:00:00+09:00,972.0,947.0,961.0,968.0
1513814400135.0,4149913616.355628,4242749.41666992,2017-12-20T23:00:00+00:00,2017-12-21T08:00:00+09:00,996.0,964.0,968.0,995.0
1513818003450.0,32410761527.91504,31082834.96859956,2017-12-21T00:00:00+00:00,2017-12-21T09:00:00+09:00,1115.0,960.0,996.0,1055.0
1513821598091.0,104398050340.21112,90455097.46524891,2017-12-21T01:00:00+00:00,2017-12-21T10:00:00+09:00,1215.0,1055.0,1065.0,1145.0
1513825200738.0,42756323943.35032,35546646.81300405,2017-12-21T02:00:00+00:00,2017-12-21T11:00:00+09:00,1300.0,1130.0,1150.0,1300.0
1513828800282.0,88968860810.57506,69130735.20346496,2017-12-21T03:00:00+00:00,2017-12-21T12:00:00+09:00,1340.0,1225.0,1295.0,1270.0
1513832399900.0,33769056031.156673,27284765.77354868,2017-12-21T04:00:00+00:00,2017-12-21T13:00:00+09:00,1275.0,1200.0,1265.0,1220.0
1513835999789.0,15646424392.863422,12571830.78844606,2017-12-21T05:00:00+00:00,2017-12-21T14:00:00+09:00,1285.0,1215.0,1220.0,1280.0
1513839600087.0,22450278580.909325,17739515.45198193,2017-12-21T06:00:00+00:00,2017-12-21T15:00:00+09:00,1310.0,1225.0,1280.0,1235.0
1513843197207.0,9612295786.37707,7780453.07948557,2017-12-21T07:00:00+00:00,2017-12-21T16:00:00+09:00,1250.0,1210.0,1235.0,1235.0
1513846800128.0,12038733175.890446,10014970.54473665,2017-12-21T08:00:00+00:00,2017-12-21T17:00:00+09:00,1235.0,1170.0,1235.0,1205.0
1513850400006.0,8364055838.869062,6754057.11636364,2017-12-21T09:00:00+00:00,2017-12-21T18:00:00+09:00,1270.0,1195.0,1200.0,1260.0
1513853999704.0,27564557804.859795,21269543.01572103,2017-12-21T10:00:00+00:00,2017-12-21T19:00:00+09:00,1335.0,1250.0,1260.0,1315.0
1513857596618.0,29933487262.71983,22413458.96000104,2017-12-21T11:00:00+00:00,2017-12-21T20:00:00+09:00,1375.0,1275.0,1315.0,1315.0
1513861193163.0,10759923937.809519,8150583.89120731,2017-12-21T12:00:00+00:00,2017-12-21T21:00:00+09:00,1350.0,1290.0,1320.0,1330.0
1513864803618.0,117580361499.22276,81567465.95096602,2017-12-21T13:00:00+00:00,2017-12-21T22:00:00+09:00,1520.0,1330.0,1335.0,1510.0
1513868401218.0,73627730488.37909,48086711.33764606,2017-12-21T14:00:00+00:00,2017-12-21T23:00:00+09:00,1680.0,1430.0,1500.0,1580.0
1513872000052.0,55197493004.34846,38159243.37408128,2017-12-21T15:00:00+00:00,2017-12-22T00:00:00+09:00,1625.0,1250.0,1590.0,1370.0
1513875600121.0,78540809366.55652,54825444.62762176,2017-12-21T16:00:00+00:00,2017-12-22T01:00:00+09:00,1520.0,1330.0,1370.0,1390.0
1513879191647.0,23123185091.668556,16777190.16722885,2017-12-21T17:00:00+00:00,2017-12-22T02:00:00+09:00,1405.0,1345.0,1390.0,1375.0
1513882795243.0,18935114180.975876,13241003.09005658,2017-12-21T18:00:00+00:00,2017-12-22T03:00:00+09:00,1485.0,1365.0,1375.0,1450.0
1513886398006.0,5097920693.451267,3579375.27201521,2017-12-21T19:00:00+00:00,2017-12-22T04:00:00+09:00,1450.0,1390.0,1450.0,1445.0
1513889999998.0,4725247830.932328,3225228.55993735,2017-12-21T20:00:00+00:00,2017-12-22T05:00:00+09:00,1495.0,1435.0,1445.0,1495.0
1513893599474.0,8133429776.3017645,5566971.28566374,2017-12-21T21:00:00+00:00,2017-12-22T06:00:00+09:00,1500.0,1425.0,1495.0,1440.0
1513897198867.0,9091301325.198805,6344372.5894926,2017-12-21T22:00:00+00:00,2017-12-22T07:00:00+09:00,1470.0,1385.0,1445.0,1435.0
1513900800187.0,58208388070.16658,37400439.09330447,2017-12-21T23:00:00+00:00,2017-12-22T08:00:00+09:00,1645.0,1435.0,1435.0,1605.0
1513904400200.0,95149827260.70567,55819712.77328579,2017-12-22T00:00:00+00:00,2017-12-22T09:00:00+09:00,1820.0,1540.0,1605.0,1700.0
1513908005719.0,55510262270.89479,33888913.90866509,2017-12-22T01:00:00+00:00,2017-12-22T10:00:00+09:00,1715.0,1515.0,1700.0,1535.0
1513911600100.0,71353765148.97972,41939733.80119743,2017-12-22T02:00:00+00:00,2017-12-22T11:00:00+09:00,1810.0,1530.0,1535.0,1700.0
1513915201101.0,81631065291.64923,51916926.17426908,2017-12-22T03:00:00+00:00,2017-12-22T12:00:00+09:00,1720.0,1455.0,1700.0,1520.0
1513918799452.0,70293054756.8551,44077325.05238836,2017-12-22T04:00:00+00:00,2017-12-22T13:00:00+09:00,1660.0,1490.0,1515.0,1620.0
1513922395326.0,28453379601.80638,17967036.31695514,2017-12-22T05:00:00+00:00,2017-12-22T14:00:00+09:00,1635.0,1525.0,1620.0,1555.0
1513926008038.0,25271742810.884,16357626.30606538,2017-12-22T06:00:00+00:00,2017-12-22T15:00:00+09:00,1615.0,1455.0,1555.0,1455.0
1513929600210.0,72943913687.40775,54898583.04602719,2017-12-22T07:00:00+00:00,2017-12-22T16:00:00+09:00,1465.0,1160.0,1460.0,1345.0
1513933200162.0,58136909956.447464,43610038.76656361,2017-12-22T08:00:00+00:00,2017-12-22T17:00:00+09:00,1410.0,1275.0,1345.0,1405.0
1513936800211.0,80341023644.51904,55783456.30763178,2017-12-22T09:00:00+00:00,2017-12-22T18:00:00+09:00,1505.0,1350.0,1410.0,1425.0
1513940401809.0,44987599506.98692,31389656.93258947,2017-12-22T10:00:00+00:00,2017-12-22T19:00:00+09:00,1470.0,1380.0,1425.0,1405.0
1513944000206.0,20718351143.417248,14928527.2130261,2017-12-22T11:00:00+00:00,2017-12-22T20:00:00+09:00,1425.0,1345.0,1405.0,1380.0
1513947599298.0,18838544638.06659,14139659.00115204,2017-12-22T12:00:00+00:00,2017-12-22T21:00:00+09:00,1390.0,1255.0,1380.0,1295.0
1513951200044.0,43531691884.55978,36122680.77883224,2017-12-22T13:00:00+00:00,2017-12-22T22:00:00+09:00,1305.0,1140.0,1290.0,1175.0
1513954800158.0,61790540838.384834,57113607.63119519,2017-12-22T14:00:00+00:00,2017-12-22T23:00:00+09:00,1210.0,982.0,1170.0,1095.0
1513958400170.0,128000768907.75453,101853975.25432691,2017-12-22T15:00:00+00:00,2017-12-23T00:00:00+09:00,1435.0,1055.0,1095.0,1375.0
1513961999128.0,110949886179.54807,85439373.37321575,2017-12-22T16:00:00+00:00,2017-12-23T01:00:00+09:00,1380.0,1240.0,1365.0,1305.0
1513965596977.0,46794865169.89364,35796516.23356687,2017-12-22T17:00:00+00:00,2017-12-23T02:00:00+09:00,1355.0,1245.0,1310.0,1290.0
1513969199043.0,19909562358.429527,14983013.37133524,2017-12-22T18:00:00+00:00,2017-12-23T03:00:00+09:00,1385.0,1275.0,1295.0,1375.0
1513972799547.0,15442793635.541088,11410549.00143701,2017-12-22T19:00:00+00:00,2017-12-23T04:00:00+09:00,1405.0,1300.0,1370.0,1335.0
1513976396449.0,9681243044.147175,7074641.63944732,2017-12-22T20:00:00+00:00,2017-12-23T05:00:00+09:00,1400.0,1330.0,1340.0,1395.0
1513980000088.0,33160884411.80727,22862977.96054055,2017-12-22T21:00:00+00:00,2017-12-23T06:00:00+09:00,1515.0,1365.0,1395.0,1405.0
1513983599877.0,76195948740.39221,49065186.67234363,2017-12-22T22:00:00+00:00,2017-12-23T07:00:00+09:00,1655.0,1405.0,1405.0,1600.0
1513987200138.0,73942804829.67787,50157389.91290013,2017-12-22T23:00:00+00:00,2017-12-23T08:00:00+09:00,1600.0,1345.0,1595.0,1460.0
1513990800206.0,56613524076.25181,38547479.35135994,2017-12-23T00:00:00+00:00,2017-12-23T09:00:00+09:00,1540.0,1380.0,1460.0,1435.0
1513994397185.0,27802759708.225933,19107052.80176503,2017-12-23T01:00:00+00:00,2017-12-23T10:00:00+09:00,1500.0,1415.0,1440.0,1470.0
1513997997515.0,23845167627.373913,16140468.68160314,2017-12-23T02:00:00+00:00,2017-12-23T11:00:00+09:00,1500.0,1445.0,1475.0,1465.0
1514001606129.0,21681609667.384377,14704330.41256085,2017-12-23T03:00:00+00:00,2017-12-23T12:00:00+09:00,1520.0,1450.0,1460.0,1520.0
1514005200143.0,29928397032.21079,20380408.5009981,2017-12-23T04:00:00+00:00,2017-12-23T13:00:00+09:00,1525.0,1440.0,1515.0,1440.0
1514008799809.0,22349240513.41241,15818397.24394191,2017-12-23T05:00:00+00:00,2017-12-23T14:00:00+09:00,1455.0,1355.0,1440.0,1390.0
1514012399967.0,32337414911.788433,24127348.76186161,2017-12-23T06:00:00+00:00,2017-12-23T15:00:00+09:00,1390.0,1280.0,1390.0,1385.0
1514016000110.0,23354317168.240086,16734763.59864045,2017-12-23T07:00:00+00:00,2017-12-23T16:00:00+09:00,1430.0,1350.0,1385.0,1380.0
1514019598643.0,10061925526.718767,7218196.6549382,2017-12-23T08:00:00+00:00,2017-12-23T17:00:00+09:00,1415.0,1370.0,1380.0,1375.0
1514023195345.0,8174614364.580753,5979664.077984,2017-12-23T09:00:00+00:00,2017-12-23T18:00:00+09:00,1390.0,1330.0,1375.0,1385.0
1514026799157.0,8901057325.33963,6401040.5985769,2017-12-23T10:00:00+00:00,2017-12-23T19:00:00+09:00,1420.0,1365.0,1385.0,1400.0
1514030400341.0,17876437610.9383,12559199.86276254,2017-12-23T11:00:00+00:00,2017-12-23T20:00:00+09:00,1455.0,1400.0,1405.0,1455.0
1514033997616.0,17332639162.09222,12227940.04594276,2017-12-23T12:00:00+00:00,2017-12-23T21:00:00+09:00,1455.0,1390.0,1450.0,1415.0
1514037599412.0,31477805775.709286,21756471.0729862,2017-12-23T13:00:00+00:00,2017-12-23T22:00:00+09:00,1495.0,1400.0,1410.0,1440.0
1514041199162.0,32446956894.38622,22370185.27459188,2017-12-23T14:00:00+00:00,2017-12-23T23:00:00+09:00,1470.0,1420.0,1435.0,1450.0
1514044799544.0,23500471373.25916,16723754.21576187,2017-12-23T15:00:00+00:00,2017-12-24T00:00:00+09:00,1455.0,1340.0,1450.0,1375.0
1514048400132.0,12492644129.34665,8883762.13163023,2017-12-23T16:00:00+00:00,2017-12-24T01:00:00+09:00,1430.0,1365.0,1375.0,1410.0
1514051999693.0,5170015733.494522,3682720.82354246,2017-12-23T17:00:00+00:00,2017-12-24T02:00:00+09:00,1420.0,1390.0,1410.0,1420.0
1514055598650.0,4075995032.0241985,2859714.2932614,2017-12-23T18:00:00+00:00,2017-12-24T03:00:00+09:00,1440.0,1405.0,1420.0,1425.0
1514059199390.0,2268928182.8093257,1573180.78657713,2017-12-23T19:00:00+00:00,2017-12-24T04:00:00+09:00,1455.0,1425.0,1425.0,1450.0
1514062786124.0,2489249127.988344,1727496.6477385,2017-12-23T20:00:00+00:00,2017-12-24T05:00:00+09:00,1455.0,1430.0,1455.0,1440.0
1514066398335.0,3130663638.136364,2175346.37044777,2017-12-23T21:00:00+00:00,2017-12-24T06:00:00+09:00,1445.0,1430.0,1440.0,1440.0
1514069999959.0,21163018442.16493,14360948.30511429,2017-12-23T22:00:00+00:00,2017-12-24T07:00:00+09:00,1510.0,1435.0,1440.0,1445.0
1514073600090.0,15364686192.592665,10669163.57130813,2017-12-23T23:00:00+00:00,2017-12-24T08:00:00+09:00,1475.0,1390.0,1445.0,1470.0
