	날짜	시가	종가	고가	저가	거래량
983	2015.01.21	2870.0	2800.0	2870.0	2780.0	200961.0
984	2015.01.20	2885.0	2850.0	2890.0	2800.0	96665.0
985	2015.01.19	2820.0	2830.0	2900.0	2820.0	182649.0
989	2015.01.16	2890.0	2820.0	2890.0	2790.0	171560.0
990	2015.01.15	2900.0	2810.0	2900.0	2730.0	207418.0
991	2015.01.14	2880.0	2830.0	2940.0	2755.0	584141.0
992	2015.01.13	2710.0	2830.0	2895.0	2675.0	295487.0
993	2015.01.12	2660.0	2720.0	2770.0	2660.0	536345.0
996	2015.01.09	2705.0	2630.0	2705.0	2525.0	386524.0
997	2015.01.08	2785.0	2700.0	2785.0	2510.0	273241.0
998	2015.01.07	2570.0	2685.0	2720.0	2515.0	611304.0
999	2015.01.06	2400.0	2500.0	2565.0	2315.0	592415.0
1000	2015.01.05	2380.0	2360.0	2495.0	2290.0	379168.0
1004	2015.01.02	2100.0	2255.0	2400.0	2100.0	461828.0
1005	2014.12.30	2100.0	2100.0	2125.0	2090.0	127593.0
1006	2014.12.29	2030.0	2105.0	2140.0	2030.0	1413543.0
