	날짜	종가	전일비	시가	고가	저가	거래량
1099	2015.06.03	1495.0	25.0	1515.0	1530.0	1460.0	149224.0
1100	2015.06.02	1520.0	60.0	1595.0	1595.0	1510.0	156897.0
1101							
1102							
1103							
1104	2015.06.01	1580.0	15.0	1620.0	1620.0	1565.0	43584.0
1105	2015.05.29	1595.0	5.0	1600.0	1630.0	1565.0	128155.0
1106	2015.05.28	1590.0	0.0	1560.0	1605.0	1550.0	69286.0
1107	2015.05.27	1590.0	30.0	1630.0	1630.0	1550.0	85256.0
1108	2015.05.26	1620.0	20.0	1630.0	1675.0	1605.0	60772.0
1109							
1110							
1111	2015.05.22	1640.0	5.0	1680.0	1680.0	1605.0	136859.0
1112	2015.05.21	1645.0	10.0	1610.0	1700.0	1610.0	231611.0
1113	2015.05.20	1635.0	25.0	1610.0	1660.0	1595.0	169897.0
1114	2015.05.19	1660.0	70.0	1630.0	1675.0	1600.0	240215.0
1115	2015.05.18	1590.0	100.0	1520.0	1700.0	1510.0	720258.0
1116							
1117							
1118							
1119	2015.05.15	1490.0	15.0	1490.0	1545.0	1485.0	77416.0
1120	2015.05.14	1505.0	5.0	1535.0	1540.0	1500.0	47956.0
1121	2015.05.13	1500.0	10.0	1500.0	1510.0	1485.0	46943.0
1122	2015.05.12	1510.0	5.0	1515.0	1525.0	1495.0	40316.0
1123	2015.05.11	1505.0	0.0	1515.0	1550.0	1495.0	38807.0
1124							
1125							
1126	2015.05.08	1505.0	55.0	1450.0	1520.0	1435.0	75501.0
1127	2015.05.07	1450.0	10.0	1450.0	1450.0	1410.0	49681.0
1128	2015.05.06	1440.0	25.0	1465.0	1480.0	1415.0	159712.0
1129	2015.05.04	1465.0	20.0	1495.0	1520.0	1465.0	84540.0
1130	2015.04.30	1485.0	15.0	1505.0	1520.0	1475.0	49555.0
1131							
1132							
1133							
1134	2015.04.29	1500.0	15.0	1530.0	1555.0	1485.0	142148.0
1135	2015.04.28	1515.0	40.0	1560.0	1570.0	1515.0	77884.0
1136	2015.04.27	1555.0	20.0	1535.0	1570.0	1535.0	41403.0
1137	2015.04.24	1535.0	40.0	1565.0	1600.0	1500.0	155699.0
1138	2015.04.23	1575.0	5.0	1585.0	1615.0	1550.0	64185.0
1139							
1140							
1141	2015.04.22	1570.0	45.0	1610.0	1630.0	1550.0	222820.0
1142	2015.04.21	1615.0	15.0	1620.0	1640.0	1605.0	72011.0
1143	2015.04.20	1630.0	15.0	1650.0	1650.0	1600.0	147936.0
1144	2015.04.17	1645.0	0.0	1645.0	1680.0	1625.0	118905.0
1145	2015.04.16	1645.0	15.0	1620.0	1655.0	1600.0	202217.0
1146							
1147							
1148							
1149	2015.04.15	1630.0	5.0	1640.0	1670.0	1610.0	138160.0
1150	2015.04.14	1635.0	30.0	1685.0	1705.0	1610.0	210739.0
1151	2015.04.13	1665.0	30.0	1695.0	1720.0	1640.0	96014.0
1152	2015.04.10	1695.0	95.0	1605.0	1695.0	1590.0	310401.0
1153	2015.04.09	1600.0	10.0	1630.0	1645.0	1600.0	159519.0
1154							
1155							
1156	2015.04.08	1610.0	25.0	1650.0	1675.0	1600.0	82171.0
1157	2015.04.07	1635.0	5.0	1620.0	1685.0	1620.0	90146.0
1158	2015.04.06	1640.0	20.0	1665.0	1665.0	1600.0	104374.0
1159	2015.04.03	1660.0	25.0	1685.0	1685.0	1640.0	57385.0
1160	2015.04.02	1685.0	5.0	1730.0	1730.0	1645.0	99409.0
1161							
1162							
1163							
1164	2015.04.01	1680.0	115.0	1600.0	1695.0	1585.0	289335.0
1165	2015.03.31	1565.0	35.0	1530.0	1575.0	1530.0	78135.0
1166	2015.03.30	1530.0	30.0	1500.0	1540.0	1480.0	39343.0
1167	2015.03.27	1500.0	45.0	1550.0	1560.0	1480.0	167989.0
1168	2015.03.26	1545.0	15.0	1560.0	1580.0	1515.0	66096.0
1169							
1170							
1171	2015.03.25	1560.0	5.0	1520.0	1605.0	1520.0	112471.0
1172	2015.03.24	1555.0	20.0	1540.0	1575.0	1500.0	86144.0
1173	2015.03.23	1535.0	10.0	1505.0	1535.0	1495.0	22038.0
1174	2015.03.20	1525.0	0.0	1540.0	1540.0	1490.0	70491.0
1175	2015.03.19	1525.0	5.0	1505.0	1535.0	1495.0	102636.0
1176							
1177							
1178							
1179	2015.03.18	1520.0	15.0	1510.0	1560.0	1500.0	73656.0
1180	2015.03.17	1505.0	70.0	1625.0	1625.0	1475.0	262412.0
1181	2015.03.16	1575.0	70.0	1650.0	1675.0	1575.0	185606.0
1182	2015.03.13	1645.0	45.0	1620.0	1670.0	1590.0	135488.0
1183	2015.03.12	1600.0	10.0	1590.0	1610.0	1560.0	115580.0
1184							
1185							
1186	2015.03.11	1610.0	35.0	1560.0	1660.0	1560.0	110155.0
1187	2015.03.10	1575.0	15.0	1630.0	1650.0	1550.0	143676.0
1188	2015.03.09	1590.0	90.0	1695.0	1715.0	1590.0	141247.0
1189	2015.03.06	1680.0	10.0	1690.0	1745.0	1650.0	127216.0
1190	2015.03.05	1690.0	30.0	1695.0	1700.0	1630.0	96768.0
1191							
1192							
1193							
1194	2015.03.04	1660.0	50.0	1720.0	1720.0	1660.0	147748.0
1195	2015.03.03	1710.0	60.0	1635.0	1735.0	1610.0	335998.0
1196	2015.03.02	1650.0	25.0	1665.0	1690.0	1585.0	172445.0
1197	2015.02.27	1675.0	110.0	1585.0	1790.0	1520.0	584115.0
1198	2015.02.26	1565.0	15.0	1560.0	1565.0	1505.0	140034.0
1199							
1200							
1201	2015.02.25	1550.0	110.0	1490.0	1590.0	1445.0	365256.0
1202	2015.02.24	1440.0	40.0	1420.0	1500.0	1415.0	229780.0
1203	2015.02.23	1400.0	15.0	1385.0	1445.0	1365.0	115201.0
1204	2015.02.17	1415.0	15.0	1445.0	1455.0	1390.0	64612.0
1205	2015.02.16	1430.0	0.0	1410.0	1465.0	1410.0	75946.0
1206							
1207							
1208							
1209	2015.02.13	1430.0	0.0	1455.0	1465.0	1400.0	65616.0
1210	2015.02.12	1430.0	10.0	1420.0	1440.0	1385.0	75628.0
1211	2015.02.11	1420.0	15.0	1395.0	1440.0	1365.0	146818.0
1212	2015.02.10	1405.0	160.0	1430.0	1465.0	1370.0	405009.0
1213	2015.02.09	1565.0	190.0	1490.0	1580.0	1405.0	1000315.0
1214							
1215							
1216	2015.02.06	1375.0	10.0	1375.0	1410.0	1365.0	50786.0
1217	2015.02.05	1365.0	0.0	1365.0	1380.0	1350.0	62930.0
1218	2015.02.04	1365.0	10.0	1415.0	1415.0	1355.0	73319.0
1219	2015.02.03	1375.0	70.0	1445.0	1460.0	1350.0	123213.0
1220	2015.02.02	1445.0	25.0	1435.0	1530.0	1410.0	143449.0
1221							
1222							
1223							
1224	2015.01.30	1420.0	55.0	1490.0	1495.0	1400.0	89318.0
1225	2015.01.29	1475.0	15.0	1460.0	1490.0	1435.0	45283.0
1226	2015.01.28	1460.0	5.0	1455.0	1465.0	1405.0	67506.0
1227	2015.01.27	1455.0	45.0	1500.0	1510.0	1420.0	150919.0
1228	2015.01.26	1500.0	150.0	1370.0	1500.0	1340.0	245129.0
1229							
1230							
1231	2015.01.23	1350.0	40.0	1330.0	1390.0	1300.0	94691.0
1232	2015.01.22	1310.0	0.0	1330.0	1330.0	1280.0	39856.0
1233	2015.01.21	1310.0	35.0	1345.0	1385.0	1300.0	41979.0
1234	2015.01.20	1345.0	40.0	1320.0	1365.0	1305.0	76964.0
1235	2015.01.19	1305.0	10.0	1295.0	1330.0	1270.0	67892.0
1236							
1237							
1238							
1239	2015.01.16	1295.0	30.0	1265.0	1365.0	1255.0	124712.0
1240	2015.01.15	1265.0	35.0	1230.0	1270.0	1215.0	75796.0
1241	2015.01.14	1230.0	30.0	1200.0	1230.0	1170.0	58590.0
1242	2015.01.13	1200.0	30.0	1245.0	1320.0	1185.0	270739.0
1243	2015.01.12	1170.0	5.0	1160.0	1185.0	1140.0	51865.0
1244							
1245							
1246	2015.01.09	1165.0	0.0	1190.0	1190.0	1135.0	90227.0
1247	2015.01.08	1165.0	25.0	1140.0	1180.0	1140.0	57993.0
1248	2015.01.07	1140.0	5.0	1125.0	1190.0	1120.0	84054.0
1249	2015.01.06	1135.0	5.0	1135.0	1150.0	1100.0	56309.0
1250	2015.01.05	1140.0	15.0	1135.0	1145.0	1095.0	90332.0
1251							
1252							
1253							
1254	2015.01.02	1125.0	150.0	1225.0	1275.0	1095.0	394486.0
1255	2014.12.30	1275.0	15.0	1320.0	1320.0	1250.0	47528.0
1256	2014.12.29	1290.0	30.0	1350.0	1350.0	1290.0	20390.0
1257	2014.12.26	1320.0	10.0	1340.0	1340.0	1270.0	72965.0
1258	2014.12.24	1330.0	30.0	1330.0	1340.0	1285.0	57063.0
1259							
1260							
1261	2014.12.23	1300.0	25.0	1285.0	1365.0	1260.0	129482.0
1262	2014.12.22	1275.0	5.0	1320.0	1320.0	1270.0	25355.0
1263	2014.12.19	1280.0	0.0	1315.0	1330.0	1265.0	23481.0
1264	2014.12.18	1280.0	30.0	1250.0	1330.0	1250.0	84833.0
1265	2014.12.17	1250.0	10.0	1240.0	1250.0	1200.0	48789.0
1266							
1267							
1268							
1269	2014.12.16	1240.0	10.0	1250.0	1270.0	1225.0	39017.0
1270	2014.12.15	1250.0	20.0	1260.0	1280.0	1245.0	20769.0
1271	2014.12.12	1270.0	10.0	1300.0	1310.0	1260.0	25163.0
1272	2014.12.11	1280.0	35.0	1325.0	1325.0	1250.0	24522.0
1273	2014.12.10	1315.0	20.0	1320.0	1340.0	1285.0	16252.0
1274							
1275							
1276	2014.12.09	1335.0	5.0	1350.0	1350.0	1300.0	24684.0
1277	2014.12.08	1340.0	5.0	1345.0	1370.0	1320.0	20042.0
1278	2014.12.05	1345.0	5.0	1350.0	1350.0	1300.0	34059.0
1279	2014.12.04	1340.0	50.0	1290.0	1350.0	1290.0	44106.0
1280	2014.12.03	1290.0	5.0	1305.0	1305.0	1275.0	20538.0
1281							
1282							
1283							
1284	2014.12.02	1295.0	0.0	1295.0	1295.0	1270.0	23134.0
1285	2014.12.01	1295.0	5.0	1300.0	1300.0	1270.0	31362.0
1286	2014.11.28	1290.0	0.0	1290.0	1300.0	1265.0	29776.0
1287	2014.11.27	1290.0	10.0	1300.0	1340.0	1280.0	57554.0
1288	2014.11.26	1280.0	35.0	1330.0	1330.0	1265.0	89870.0
1289							
1290							
1291	2014.11.25	1315.0	0.0	1300.0	1330.0	1300.0	47951.0
1292	2014.11.24	1315.0	15.0	1330.0	1360.0	1315.0	16273.0
1293	2014.11.21	1330.0	50.0	1285.0	1350.0	1255.0	77624.0
1294	2014.11.20	1280.0	20.0	1305.0	1325.0	1260.0	37610.0
1295	2014.11.19	1300.0	20.0	1325.0	1330.0	1265.0	46625.0
1296							
1297							
1298							
1299	2014.11.18	1320.0	5.0	1320.0	1325.0	1300.0	14056.0
1300	2014.11.17	1315.0	0.0	1340.0	1355.0	1275.0	74914.0
1301	2014.11.14	1315.0	35.0	1375.0	1375.0	1310.0	36258.0
1302	2014.11.13	1350.0	15.0	1320.0	1375.0	1320.0	20207.0
1303	2014.11.12	1335.0	5.0	1340.0	1340.0	1310.0	14469.0
1304							
1305							
1306	2014.11.11	1330.0	10.0	1335.0	1340.0	1295.0	25771.0
1307	2014.11.10	1320.0	20.0	1315.0	1355.0	1270.0	42972.0
1308	2014.11.07	1340.0	40.0	1305.0	1340.0	1295.0	19601.0
1309	2014.11.06	1300.0	20.0	1280.0	1325.0	1250.0	41118.0
1310	2014.11.05	1280.0	30.0	1240.0	1315.0	1240.0	102628.0
1311							
1312							
1313							
1314	2014.11.04	1310.0	80.0	1410.0	1410.0	1310.0	65834.0
1315	2014.11.03	1390.0	5.0	1415.0	1435.0	1375.0	47995.0
1316	2014.10.31	1395.0	5.0	1410.0	1410.0	1360.0	44408.0
1317	2014.10.30	1390.0	10.0	1410.0	1410.0	1345.0	34587.0
1318	2014.10.29	1400.0	20.0	1375.0	1400.0	1375.0	47795.0
1319							
1320							
1321	2014.10.28	1380.0	30.0	1410.0	1410.0	1370.0	38907.0
1322	2014.10.27	1410.0	30.0	1445.0	1445.0	1370.0	61943.0
1323	2014.10.24	1440.0	10.0	1535.0	1535.0	1400.0	138031.0
1324	2014.10.23	1450.0	65.0	1385.0	1550.0	1385.0	299475.0
1325	2014.10.22	1385.0	5.0	1410.0	1410.0	1370.0	41878.0
1326							
1327							
1328							
1329	2014.10.21	1390.0	20.0	1460.0	1460.0	1380.0	32280.0
1330	2014.10.20	1410.0	20.0	1385.0	1425.0	1385.0	31611.0
1331	2014.10.17	1390.0	20.0	1425.0	1425.0	1380.0	29482.0
1332	2014.10.16	1410.0	60.0	1450.0	1465.0	1395.0	95724.0
1333	2014.10.15	1470.0	0.0	1480.0	1480.0	1440.0	17098.0
1334							
1335							
1336	2014.10.14	1470.0	5.0	1535.0	1535.0	1430.0	21616.0
1337	2014.10.13	1465.0	10.0	1545.0	1545.0	1420.0	23893.0
1338	2014.10.10	1475.0	10.0	1440.0	1510.0	1400.0	55969.0
1339	2014.10.08	1465.0	15.0	1450.0	1485.0	1445.0	40715.0
1340	2014.10.07	1480.0	20.0	1565.0	1565.0	1475.0	26100.0
1341							
1342							
1343							
1344	2014.10.06	1500.0	0.0	1510.0	1600.0	1495.0	41889.0
1345	2014.10.02	1500.0	90.0	1560.0	1590.0	1465.0	239340.0
1346	2014.10.01	1590.0	55.0	1635.0	1655.0	1565.0	97613.0
1347	2014.09.30	1645.0	10.0	1685.0	1685.0	1610.0	52571.0
1348	2014.09.29	1655.0	0.0	1670.0	1670.0	1615.0	106637.0
1349							
1350							
1351	2014.09.26	1655.0	65.0	1585.0	1680.0	1570.0	167811.0
1352	2014.09.25	1590.0	35.0	1540.0	1600.0	1540.0	72610.0
1353	2014.09.24	1555.0	10.0	1565.0	1565.0	1530.0	78711.0
1354	2014.09.23	1565.0	20.0	1635.0	1635.0	1525.0	91557.0
1355	2014.09.22	1585.0	20.0	1610.0	1610.0	1575.0	64475.0
1356							
1357							
1358							
1359	2014.09.19	1605.0	5.0	1615.0	1620.0	1570.0	34030.0
1360	2014.09.18	1600.0	0.0	1550.0	1625.0	1550.0	36933.0
1361	2014.09.17	1600.0	30.0	1600.0	1630.0	1575.0	47238.0
1362	2014.09.16	1630.0	60.0	1570.0	1680.0	1525.0	202483.0
1363	2014.09.15	1570.0	20.0	1575.0	1585.0	1500.0	94141.0
1364							
1365							
1366	2014.09.12	1590.0	65.0	1655.0	1675.0	1585.0	164498.0
1367	2014.09.11	1655.0	45.0	1700.0	1725.0	1650.0	93055.0
1368	2014.09.05	1700.0	0.0	1650.0	1720.0	1645.0	204287.0
1369	2014.09.04	1700.0	115.0	1595.0	1700.0	1595.0	375182.0
1370	2014.09.03	1585.0	5.0	1600.0	1600.0	1560.0	150024.0
1371							
1372							
1373							
1374	2014.09.02	1580.0	10.0	1595.0	1595.0	1570.0	125959.0
1375	2014.09.01	1570.0	25.0	1595.0	1595.0	1545.0	194828.0
1376	2014.08.29	1595.0	35.0	1600.0	1620.0	1555.0	369025.0
1377	2014.08.28	1630.0	10.0	1625.0	1685.0	1595.0	413420.0
1378	2014.08.27	1640.0	100.0	1755.0	1770.0	1625.0	535538.0
1379							
1380							
1381	2014.08.26	1740.0	10.0	1730.0	1785.0	1685.0	493197.0
1382	2014.08.25	1730.0	75.0	1835.0	1850.0	1720.0	1045034.0
1383	2014.08.22	1805.0	235.0	1580.0	1805.0	1580.0	2039401.0
1384	2014.08.21	1570.0	10.0	1590.0	1595.0	1550.0	156949.0
1385	2014.08.20	1580.0	40.0	1580.0	1595.0	1535.0	309841.0
1386							
1387							
1388							
1389	2014.08.19	1540.0	0.0	1590.0	1590.0	1475.0	421706.0
1390	2014.08.18	1540.0	95.0	1460.0	1660.0	1445.0	1277718.0
1391	2014.08.14	1445.0	40.0	1405.0	1465.0	1390.0	106382.0
1392	2014.08.13	1405.0	10.0	1415.0	1445.0	1400.0	83318.0
1393	2014.08.12	1415.0	30.0	1430.0	1450.0	1400.0	95960.0
1394							
1395							
1396	2014.08.11	1445.0	15.0	1435.0	1485.0	1430.0	74398.0
1397	2014.08.08	1430.0	10.0	1435.0	1590.0	1425.0	344644.0
1398	2014.08.07	1420.0	10.0	1435.0	1445.0	1390.0	111264.0
1399	2014.08.06	1410.0	30.0	1460.0	1465.0	1410.0	48285.0
1400	2014.08.05	1440.0	20.0	1455.0	1490.0	1415.0	86784.0
1401							
1402							
1403							
1404	2014.08.04	1460.0	15.0	1475.0	1475.0	1430.0	44088.0
1405	2014.08.01	1445.0	0.0	1420.0	1460.0	1420.0	83791.0
1406	2014.07.31	1445.0	15.0	1475.0	1475.0	1425.0	98070.0
1407	2014.07.30	1460.0	5.0	1490.0	1490.0	1430.0	100945.0
1408	2014.07.29	1455.0	45.0	1520.0	1520.0	1450.0	131021.0
1409							
1410							
1411	2014.07.28	1500.0	25.0	1505.0	1555.0	1480.0	103069.0
1412	2014.07.25	1525.0	30.0	1530.0	1555.0	1495.0	154167.0
1413	2014.07.24	1555.0	155.0	1655.0	1710.0	1555.0	542520.0
1414	2014.07.23	1710.0	170.0	1540.0	1770.0	1540.0	1877121.0
1415	2014.07.22	1540.0	60.0	1500.0	1540.0	1485.0	69359.0
1416							
1417							
1418							
1419	2014.07.21	1480.0	30.0	1450.0	1500.0	1440.0	78141.0
1420	2014.07.18	1450.0	5.0	1460.0	1460.0	1420.0	41251.0
1421	2014.07.17	1445.0	0.0	1450.0	1475.0	1435.0	33292.0
1422	2014.07.16	1445.0	5.0	1455.0	1480.0	1420.0	30307.0
1423	2014.07.15	1450.0	15.0	1450.0	1515.0	1445.0	73373.0
1424							
1425							
1426	2014.07.14	1465.0	5.0	1465.0	1495.0	1460.0	37753.0
1427	2014.07.11	1470.0	5.0	1490.0	1500.0	1455.0	43953.0
1428	2014.07.10	1475.0	15.0	1500.0	1505.0	1445.0	46582.0
1429	2014.07.09	1490.0	10.0	1470.0	1505.0	1450.0	72940.0
1430	2014.07.08	1480.0	75.0	1505.0	1565.0	1480.0	123710.0
1431							
1432							
1433							
1434	2014.07.07	1555.0	55.0	1510.0	1635.0	1510.0	315070.0
1435	2014.07.04	1500.0	30.0	1530.0	1550.0	1490.0	85920.0
1436	2014.07.03	1530.0	20.0	1525.0	1545.0	1475.0	137249.0
1437	2014.07.02	1510.0	40.0	1555.0	1580.0	1480.0	198135.0
1438	2014.07.01	1550.0	20.0	1580.0	1610.0	1500.0	386041.0
1439							
1440							
1441	2014.06.30	1570.0	50.0	1520.0	1670.0	1520.0	1249283.0
1442	2014.06.27	1520.0	125.0	1380.0	1525.0	1360.0	257935.0
1443	2014.06.26	1395.0	55.0	1340.0	1400.0	1330.0	171022.0
1444	2014.06.25	1340.0	20.0	1340.0	1365.0	1275.0	350806.0
1445	2014.06.24	1360.0	235.0	1560.0	1575.0	1360.0	708289.0
1446							
1447							
1448							
1449	2014.06.23	1595.0	65.0	1655.0	1690.0	1580.0	94577.0
1450	2014.06.20	1660.0	0.0	1670.0	1705.0	1640.0	45759.0
1451	2014.06.19	1660.0	5.0	1670.0	1680.0	1640.0	29097.0
1452	2014.06.18	1655.0	15.0	1680.0	1680.0	1635.0	51755.0
1453	2014.06.17	1670.0	25.0	1695.0	1700.0	1665.0	18321.0
1454							
1455							
1456	2014.06.16	1695.0	5.0	1690.0	1705.0	1660.0	14446.0
1457	2014.06.13	1690.0	0.0	1675.0	1695.0	1655.0	22477.0
1458	2014.06.12	1690.0	5.0	1700.0	1740.0	1670.0	37917.0
1459	2014.06.11	1685.0	45.0	1660.0	1695.0	1635.0	79954.0
1460	2014.06.10	1640.0	15.0	1645.0	1650.0	1610.0	25688.0
1461							
1462							
1463							
1464	2014.06.09	1625.0	15.0	1680.0	1680.0	1605.0	49434.0
1465	2014.06.05	1640.0	30.0	1670.0	1675.0	1625.0	58017.0
1466	2014.06.03	1670.0	50.0	1690.0	1715.0	1665.0	94339.0
1467	2014.06.02	1720.0	45.0	1740.0	1775.0	1720.0	66940.0
1468	2014.05.30	1765.0	85.0	1845.0	1850.0	1760.0	177344.0
1469							
1470							
1471	2014.05.29	1850.0	40.0	1900.0	1900.0	1840.0	69122.0
1472	2014.05.28	1890.0	10.0	1900.0	1905.0	1855.0	41482.0
1473	2014.05.27	1900.0	15.0	1910.0	1910.0	1880.0	77515.0
1474	2014.05.26	1915.0	0.0	1900.0	1920.0	1900.0	57156.0
1475	2014.05.23	1915.0	0.0	1915.0	1935.0	1895.0	48556.0
1476							
1477							
1478							
1479	2014.05.22	1915.0	5.0	1925.0	1925.0	1900.0	32752.0
1480	2014.05.21	1920.0	5.0	1930.0	1935.0	1905.0	48729.0
1481	2014.05.20	1915.0	15.0	1935.0	1960.0	1900.0	56841.0
1482	2014.05.19	1930.0	20.0	1970.0	1970.0	1930.0	27419.0
1483	2014.05.16	1950.0	40.0	1965.0	1985.0	1945.0	39013.0
1484							
1485							
1486	2014.05.15	1990.0	10.0	1990.0	1995.0	1965.0	30467.0
1487	2014.05.14	1980.0	0.0	1990.0	1990.0	1945.0	64549.0
1488	2014.05.13	1980.0	40.0	1965.0	1980.0	1960.0	42753.0
1489	2014.05.12	1940.0	20.0	1920.0	1965.0	1920.0	47185.0
1490	2014.05.09	1960.0	10.0	1945.0	1965.0	1935.0	47298.0
1491							
1492							
1493							
1494	2014.05.08	1950.0	25.0	1975.0	1995.0	1900.0	129032.0
1495	2014.05.07	1975.0	50.0	2030.0	2065.0	1960.0	63282.0
1496	2014.05.02	2025.0	30.0	2085.0	2085.0	2010.0	56677.0
1497	2014.04.30	2055.0	30.0	2100.0	2100.0	2050.0	50516.0
1498	2014.04.29	2085.0	5.0	2100.0	2115.0	2050.0	67156.0
1499							
1500							
1501	2014.04.28	2090.0	5.0	2085.0	2125.0	2070.0	39334.0
1502	2014.04.25	2085.0	10.0	2100.0	2125.0	2070.0	74314.0
1503	2014.04.24	2095.0	30.0	2120.0	2140.0	2085.0	70880.0
1504	2014.04.23	2125.0	25.0	2150.0	2160.0	2110.0	62296.0
1505	2014.04.22	2150.0	5.0	2175.0	2175.0	2125.0	59356.0
1506							
1507							
1508							
1509	2014.04.21	2145.0	15.0	2150.0	2150.0	2120.0	55073.0
1510	2014.04.18	2130.0	15.0	2165.0	2165.0	2105.0	57517.0
1511	2014.04.17	2145.0	5.0	2235.0	2235.0	2125.0	169045.0
1512	2014.04.16	2140.0	5.0	2150.0	2160.0	2120.0	55681.0
1513	2014.04.15	2145.0	45.0	2105.0	2150.0	2085.0	78425.0
1514							
1515							
1516	2014.04.14	2100.0	15.0	2090.0	2120.0	2075.0	66534.0
1517	2014.04.11	2115.0	5.0	2075.0	2115.0	2065.0	50695.0
1518	2014.04.10	2110.0	45.0	2070.0	2125.0	2035.0	140679.0
1519	2014.04.09	2065.0	40.0	2110.0	2130.0	2040.0	241912.0
1520	2014.04.08	2105.0	110.0	2215.0	2215.0	2085.0	442359.0
1521							
1522							
1523							
1524	2014.04.07	2215.0	85.0	2280.0	2315.0	2215.0	113740.0
1525	2014.04.04	2300.0	35.0	2335.0	2335.0	2290.0	109504.0
1526	2014.04.03	2335.0	20.0	2320.0	2350.0	2310.0	117082.0
1527	2014.04.02	2315.0	25.0	2295.0	2325.0	2295.0	85407.0
1528	2014.04.01	2290.0	5.0	2275.0	2300.0	2255.0	68026.0
1529							
1530							
1531	2014.03.31	2285.0	35.0	2320.0	2345.0	2250.0	138892.0
1532	2014.03.28	2320.0	45.0	2275.0	2335.0	2275.0	109339.0
1533	2014.03.27	2275.0	5.0	2290.0	2310.0	2260.0	73251.0
1534	2014.03.26	2270.0	30.0	2230.0	2285.0	2230.0	115486.0
1535	2014.03.25	2240.0	5.0	2240.0	2275.0	2230.0	58546.0
1536							
1537							
1538							
1539	2014.03.24	2245.0	45.0	2290.0	2330.0	2230.0	88150.0
1540	2014.03.21	2290.0	10.0	2265.0	2295.0	2255.0	76589.0
1541	2014.03.20	2280.0	50.0	2360.0	2360.0	2275.0	89352.0
1542	2014.03.19	2330.0	0.0	2315.0	2370.0	2310.0	66143.0
1543	2014.03.18	2330.0	0.0	2355.0	2355.0	2300.0	96936.0
1544							
1545							
1546	2014.03.17	2330.0	5.0	2400.0	2400.0	2315.0	122329.0
1547	2014.03.14	2335.0	80.0	2250.0	2355.0	2215.0	190703.0
1548	2014.03.13	2255.0	5.0	2285.0	2310.0	2240.0	148934.0
1549	2014.03.12	2250.0	75.0	2305.0	2320.0	2225.0	259882.0
1550	2014.03.11	2325.0	80.0	2275.0	2390.0	2275.0	452940.0
1551							
1552							
1553							
1554	2014.03.10	2245.0	50.0	2190.0	2275.0	2190.0	340779.0
1555	2014.03.07	2195.0	15.0	2185.0	2205.0	2155.0	91201.0
1556	2014.03.06	2180.0	20.0	2165.0	2235.0	2165.0	108925.0
1557	2014.03.05	2160.0	40.0	2130.0	2190.0	2125.0	55204.0
1558	2014.03.04	2120.0	10.0	2135.0	2135.0	2070.0	53300.0
1559							
1560							
1561	2014.03.03	2110.0	20.0	2165.0	2175.0	2100.0	55209.0
1562	2014.02.28	2130.0	55.0	2205.0	2205.0	2105.0	89725.0
1563	2014.02.27	2185.0	75.0	2090.0	2280.0	2085.0	347244.0
1564	2014.02.26	2110.0	45.0	2135.0	2170.0	2100.0	99113.0
1565	2014.02.25	2155.0	25.0	2180.0	2195.0	2135.0	56506.0
1566							
1567							
1568							
1569	2014.02.24	2180.0	15.0	2150.0	2185.0	2150.0	40432.0
1570	2014.02.21	2165.0	0.0	2200.0	2200.0	2150.0	53264.0
1571	2014.02.20	2165.0	30.0	2135.0	2195.0	2130.0	73781.0
1572	2014.02.19	2135.0	5.0	2120.0	2155.0	2120.0	65005.0
1573	2014.02.18	2140.0	5.0	2115.0	2165.0	2115.0	66954.0
1574							
1575							
1576	2014.02.17	2135.0	0.0	2140.0	2145.0	2120.0	40135.0
1577	2014.02.14	2135.0	30.0	2165.0	2190.0	2135.0	77845.0
1578	2014.02.13	2165.0	0.0	2170.0	2200.0	2155.0	29832.0
1579	2014.02.12	2165.0	5.0	2195.0	2195.0	2125.0	68590.0
1580	2014.02.11	2160.0	15.0	2230.0	2255.0	2160.0	124944.0
1581							
1582							
1583							
1584	2014.02.10	2145.0	5.0	2160.0	2170.0	2120.0	48628.0
1585	2014.02.07	2150.0	25.0	2150.0	2180.0	2095.0	72114.0
1586	2014.02.06	2125.0	80.0	2020.0	2195.0	2020.0	187563.0
1587	2014.02.05	2045.0	0.0	2050.0	2080.0	2020.0	53672.0
1588	2014.02.04	2045.0	40.0	2050.0	2070.0	2015.0	60590.0
1589							
1590							
1591	2014.02.03	2085.0	45.0	2130.0	2165.0	2075.0	56796.0
1592	2014.01.29	2130.0	45.0	2125.0	2135.0	2095.0	49586.0
1593	2014.01.28	2085.0	30.0	2090.0	2140.0	2070.0	84194.0
1594	2014.01.27	2115.0	140.0	2200.0	2205.0	2110.0	168137.0
1595	2014.01.24	2255.0	60.0	2320.0	2340.0	2245.0	154848.0
1596							
1597							
1598							
1599	2014.01.23	2315.0	90.0	2285.0	2390.0	2275.0	639162.0
1600	2014.01.22	2225.0	15.0	2190.0	2225.0	2180.0	128618.0
1601	2014.01.21	2210.0	35.0	2155.0	2210.0	2130.0	95093.0
1602	2014.01.20	2175.0	20.0	2155.0	2205.0	2120.0	152075.0
1603	2014.01.17	2155.0	15.0	2155.0	2155.0	2120.0	86293.0
1604							
1605							
1606	2014.01.16	2140.0	20.0	2160.0	2175.0	2130.0	68406.0
1607	2014.01.15	2160.0	85.0	2080.0	2175.0	2075.0	207427.0
1608	2014.01.14	2075.0	25.0	2070.0	2120.0	2070.0	64860.0
